	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414002	841	842	841	841	1045	863	840	841	842	843	846	846	845	843	1197	827	841	1080	847	859	842	844	841	833	1092	844	826	1083	727	841	1108	86	841	1090	863	842	842	841	841	841	848	999	1072	999	841	843	842	841	844	841	1092	842	842	865	94	996	842	156	8	844	1527	864	843	842	859	843	825	841	1096	860	1533	840	844	842	840	1125	842	1011	841	122	1499	846	842	841	1474	831	867	843	842	864	842	841	840	840	1086	842	841	1085	1064	990	842	840	842	844	826	1515	842	843	839	862	842	841	841	844	842	861	825	842	843	1069	842	841	841	15	840	1086	0	846	1242	991	861	839	1009	86	842	840	858	841	35	989	859	859	1009	1007	842	858	842	841	844	842	10	1096	863	841	841	844	852	843	842	842
ERR1414005	42	43	42	43	1086	1007	44	42	46	41	52	24	46	45	1046	580	39	1127	30	1009	41	6	42	590	1114	43	582	1088	281	41	1132	838	46	1111	1011	41	41	41	41	42	56	999	1096	997	40	42	42	42	7	42	1112	41	44	1015	843	1004	41	867	844	45	1531	1010	41	39	1010	41	584	42	1116	1011	1535	42	41	40	43	1147	43	1005	42	855	1506	8	41	41	1473	583	119	42	41	1012	41	42	43	41	1107	45	42	1108	1088	987	43	42	41	43	584	1518	40	45	43	1011	45	42	42	8	40	1010	582	43	43	1087	43	41	42	846	44	1108	846	0	1257	988	1010	44	1004	839	43	43	33	41	842	988	31	1009	1005	1003	43	1008	41	43	14	43	845	1120	1011	42	42	8	45	43	44	43
ERR027412	1261	1257	1261	1262	1155	1223	1260	1260	1256	1258	1258	1259	1258	1260	1066	1257	1258	1102	1262	1226	1260	1259	1259	1255	1249	1260	1259	1166	1260	1261	1198	1245	1259	1253	1227	1260	1261	1261	1260	1261	1251	1217	1128	1221	1258	1259	1258	1261	1260	1260	1239	1260	1261	1224	1245	1216	1260	1209	1244	1257	1518	1229	1258	1258	1227	1258	1259	1261	1225	1230	1518	1260	1259	1260	1260	1206	1258	1247	1261	1237	1435	1259	1260	1260	1301	1257	1217	1261	1260	1228	1257	1259	1260	1260	1247	1259	1259	1247	1166	1221	1257	1259	1260	1258	1259	1509	1260	1260	1260	1229	1259	1257	1261	1261	1256	1225	1258	1262	1261	1163	1262	1258	1261	1240	1258	1248	1242	1257	0	1225	1227	1260	1238	1242	1262	1261	1250	1260	1244	1224	1247	1226	1242	1241	1259	1226	1260	1258	1261	1262	1245	1228	1227	1261	1260	1261	1250	1258	1261	1261
SRR1922796	986	989	986	986	1016	953	987	988	991	988	989	988	990	988	1278	991	988	1072	989	956	987	986	988	999	1061	987	989	1058	987	986	1069	994	989	1063	959	987	986	986	986	986	991	160	1031	157	989	988	989	986	988	988	1060	988	986	959	1000	310	987	1009	992	990	1527	960	987	987	954	988	991	986	1061	954	1534	987	988	988	988	1115	989	979	986	1002	1502	988	987	986	1462	997	1008	986	987	959	989	988	988	986	1058	988	988	1057	1037	12	990	989	987	989	993	1513	987	989	987	957	988	988	987	986	989	953	990	985	986	1045	985	988	986	995	989	1057	991	988	1225	0	956	988	979	996	985	987	999	986	992	4	997	954	984	976	988	953	987	988	987	985	990	1071	957	986	988	986	998	989	987	986
ERR1413999	1008	1007	1008	1007	1025	50	1009	1007	1009	1007	1010	1009	1008	1009	1277	1002	1007	1043	1011	3	1007	1011	1008	1006	1036	1007	1002	1035	954	1008	1060	858	1009	1034	98	1007	1008	1008	1008	1008	1010	977	1042	975	1007	1007	1007	1008	1010	1007	1033	1007	1007	25	863	978	1007	882	861	1008	1529	96	1006	1007	10	1008	1005	1008	1037	36	1534	1008	1007	1007	1007	1099	1008	997	1008	871	1510	1011	1007	1008	1473	1006	1023	1006	1007	98	1008	1008	1007	1008	1030	1010	1008	1031	1031	958	1008	1008	1007	1007	1004	1515	1007	1008	1008	99	1008	1008	1008	1011	1008	12	1002	1007	1008	1033	1007	1008	1008	861	1008	1034	861	1010	1227	956	0	1009	996	860	1007	1008	1019	1008	859	957	1017	8	998	995	1008	8	1007	1008	1012	1007	860	1047	99	1008	1007	1011	1016	1006	1006	1008
ERR1414031	2	5	2	3	1086	1005	2	4	6	5	31	36	8	5	1047	580	5	1127	38	1007	3	38	2	586	1109	5	578	1087	266	3	1129	837	4	1108	1008	3	3	3	3	2	24	994	1093	996	6	4	4	2	37	2	1107	3	4	1013	842	999	3	864	838	9	1531	1008	7	5	1006	5	577	2	1110	1009	1535	2	5	4	3	1145	3	1001	2	851	1507	38	3	3	1473	580	90	4	3	1008	5	2	3	4	1104	5	2	1103	1083	986	5	2	3	7	578	1518	4	5	3	1008	5	6	2	36	8	1008	577	3	5	1082	3	3	2	842	2	1103	839	44	1260	988	1009	0	1000	836	3	1	67	3	839	986	67	1007	1002	999	5	1006	3	3	34	3	842	1115	1008	2	2	36	63	5	4	3
ERR024926	998	1000	998	999	1054	994	999	1000	1002	999	999	1003	1001	1000	1276	1003	1000	1080	1002	995	999	1003	1000	1003	1094	1000	1002	1064	992	998	1097	1005	1000	1097	995	999	998	998	998	998	1006	993	1061	989	1001	999	1000	998	1005	1000	1088	1000	999	996	1008	998	999	1015	1008	1001	1528	995	1000	999	994	1000	1004	998	1093	994	1533	999	999	1000	1000	1128	1000	87	998	1015	1497	1005	999	998	1471	1009	1016	999	999	997	1000	1000	1000	998	1094	1000	1000	1092	1060	984	1001	1001	999	999	1005	1517	999	1002	999	993	999	1001	999	1003	1000	993	1002	998	999	1065	998	1000	998	1011	1001	1092	1009	1004	1238	979	996	1000	0	1007	998	999	1015	998	1005	980	1014	992	61	24	1000	992	999	1000	1004	998	1006	1097	994	998	1000	1003	1012	1000	1000	998
ERR1413979	838	837	838	838	1050	860	837	836	836	838	843	841	840	840	1197	823	836	1081	844	858	837	841	836	832	1094	839	824	1085	727	838	1113	6	838	1090	864	837	837	838	838	838	843	1003	1072	1003	835	838	837	838	839	836	1094	835	838	866	41	1000	837	127	84	838	1527	866	837	837	860	838	823	838	1098	862	1533	837	837	835	837	1129	837	1009	838	90	1499	841	837	838	1474	826	863	838	837	864	837	836	837	837	1085	839	836	1087	1067	993	837	835	837	839	823	1515	837	838	838	865	839	839	836	841	837	861	821	839	840	1071	839	836	838	87	835	1088	86	839	1242	996	860	836	1007	0	839	837	852	838	85	994	852	860	1007	1005	837	859	837	836	841	839	88	1098	867	838	836	841	847	838	837	839
ERR1414044	1	6	1	2	1085	1006	3	5	9	4	28	35	9	6	1050	580	6	1124	37	1008	2	37	3	584	1108	2	576	1085	265	2	1128	836	7	1107	1011	2	2	2	2	1	27	997	1092	995	7	3	5	1	38	3	1106	4	1	1010	843	1000	2	861	841	10	1531	1009	4	4	1007	4	580	1	1110	1006	1535	3	4	5	4	1144	4	999	1	848	1507	37	2	2	1473	580	93	1	2	1011	6	3	4	3	1104	6	3	1103	1082	989	8	5	2	6	579	1518	3	4	4	1009	6	5	3	35	9	1007	578	0	2	1081	0	4	1	845	5	1103	842	43	1262	985	1007	3	998	839	0	2	70	2	838	987	70	1006	1001	997	6	1005	2	4	33	0	841	1114	1009	1	3	35	66	6	3	2
ERR1414043	1	4	1	2	1085	1006	3	3	7	4	30	35	7	4	1048	579	4	1126	37	1006	2	37	3	585	1109	4	577	1086	265	2	1128	836	5	1108	1009	2	2	2	2	1	25	995	1092	995	5	3	3	1	36	1	1107	2	3	1012	843	1000	2	863	839	10	1531	1007	6	4	1005	4	578	1	1110	1008	1535	1	4	3	2	1144	4	1000	1	850	1507	37	2	2	1473	579	91	3	2	1009	6	3	2	3	1105	6	3	1103	1082	987	6	3	2	6	577	1518	3	4	2	1007	4	5	1	35	9	1007	576	2	4	1081	2	4	1	843	3	1103	840	43	1261	987	1008	1	999	837	2	0	68	2	838	985	68	1006	1001	998	6	1005	2	4	33	2	841	1115	1007	1	1	35	64	4	3	2
ERR1414099	69	66	69	70	1096	1013	67	65	61	66	79	50	65	68	1024	596	68	1140	56	1017	68	37	67	604	1123	70	597	1101	303	70	1141	857	63	1120	1016	68	68	68	68	69	61	1004	1106	1008	65	67	65	69	34	67	1121	66	69	1025	858	1009	68	886	857	64	1532	1017	66	66	1018	68	595	69	1124	1021	1536	67	66	67	66	1159	66	1016	69	874	1506	35	68	68	1476	598	135	69	68	1016	64	67	66	70	1115	68	67	1116	1100	993	64	67	68	64	598	1519	69	70	66	1019	70	69	67	35	63	1019	595	70	72	1098	70	66	69	854	67	1117	858	33	1250	999	1019	67	1015	852	70	68	0	68	861	997	26	1018	1017	1014	68	1018	68	68	41	70	863	1129	1017	69	67	35	48	66	67	70
ERR1414033	1	6	1	4	1085	1005	3	5	9	2	30	33	9	6	1048	578	6	1124	37	1007	2	37	3	585	1108	4	577	1085	265	2	1128	835	7	1107	1010	2	2	2	0	1	25	996	1092	994	7	3	5	1	38	3	1106	4	3	1011	842	1001	2	862	840	10	1531	1008	4	2	1006	2	579	1	1110	1007	1535	3	4	5	4	1144	4	999	1	849	1507	37	2	0	1473	579	91	3	2	1010	6	3	4	3	1104	6	3	1102	1082	988	8	5	2	6	578	1518	3	6	4	1008	6	3	3	35	7	1006	577	2	4	1081	2	4	1	844	5	1102	841	41	1260	986	1008	3	998	838	2	2	68	0	837	986	68	1005	1000	997	6	1004	2	4	33	2	840	1114	1008	1	3	35	64	4	5	2
ERR1414001	837	840	837	839	1040	861	838	841	842	839	841	842	843	841	1201	822	839	1076	843	858	838	840	839	828	1090	840	821	1080	726	837	1106	81	841	1088	864	838	838	837	837	837	852	1004	1068	1000	839	839	840	837	842	839	1090	840	838	862	91	1002	838	151	37	842	1527	863	839	838	858	839	823	837	1095	856	1533	838	840	840	840	1125	840	1007	837	116	1499	842	838	837	1474	826	869	839	838	865	840	839	840	836	1085	840	839	1083	1062	995	842	840	838	840	822	1515	838	841	839	861	840	839	839	840	840	858	821	838	839	1065	838	839	837	42	840	1084	35	842	1244	992	859	839	1005	85	838	838	861	837	0	992	860	856	1005	1002	840	855	838	839	840	838	35	1094	862	837	839	840	856	841	840	838
SRR1922794	986	987	986	986	1016	953	987	986	989	988	991	988	988	986	1277	990	986	1075	989	954	987	986	988	1000	1062	989	990	1059	987	986	1069	994	987	1064	957	987	986	986	986	986	989	160	1032	159	987	988	987	986	986	986	1061	986	988	961	1000	312	987	1011	990	990	1527	958	989	987	952	988	989	986	1061	956	1534	985	988	986	986	1115	989	980	986	1005	1502	988	987	986	1462	996	1006	988	987	957	989	988	986	986	1059	988	988	1057	1037	10	988	987	987	989	991	1513	987	989	985	955	986	988	985	986	989	953	988	987	988	1045	987	988	986	993	987	1057	989	988	1224	4	957	986	980	994	987	985	997	986	992	0	995	954	984	977	988	953	987	988	987	987	990	1072	955	986	986	986	996	987	987	986
ERR1414101	69	64	69	70	1095	1011	67	67	63	66	79	50	61	64	1021	600	66	1139	56	1015	68	35	67	610	1123	70	601	1096	303	70	1139	856	63	1120	1014	68	68	68	68	69	57	1001	1103	1007	65	67	65	69	34	67	1121	66	69	1023	855	1008	68	885	857	62	1531	1015	66	66	1016	66	599	69	1123	1019	1535	67	66	67	68	1159	66	1015	69	873	1506	33	68	68	1474	602	129	69	68	1014	64	67	68	68	1114	66	67	1115	1098	990	62	67	68	64	602	1518	69	68	68	1017	66	69	67	35	63	1017	600	70	70	1095	70	66	69	852	65	1116	859	31	1247	997	1017	67	1014	852	70	68	26	68	860	995	0	1016	1015	1013	68	1016	68	66	41	70	862	1128	1015	69	67	35	46	66	67	68
ERR1413997	1005	1007	1005	1007	1024	48	1006	1007	1008	1005	1008	1008	1007	1007	1277	1002	1007	1041	1008	6	1006	1008	1007	1006	1033	1008	1002	1032	951	1005	1058	857	1006	1034	96	1006	1005	1005	1005	1005	1009	974	1038	971	1007	1005	1006	1005	1010	1007	1030	1007	1006	23	861	977	1006	880	859	1006	1529	97	1007	1006	7	1007	1003	1005	1035	35	1534	1006	1005	1007	1007	1097	1006	993	1005	869	1510	1010	1006	1005	1473	1006	1023	1007	1006	99	1006	1007	1007	1005	1030	1007	1007	1027	1029	958	1008	1008	1006	1005	1002	1515	1006	1010	1006	97	1005	1007	1006	1008	1006	6	1000	1006	1007	1030	1006	1007	1005	860	1008	1031	859	1009	1226	954	8	1007	992	860	1006	1006	1018	1005	856	954	1016	0	994	991	1007	6	1006	1007	1009	1006	857	1044	96	1005	1007	1008	1015	1006	1008	1005
ERR1414004	1000	1001	1000	1002	1059	995	1001	1002	1004	1001	1005	1005	1003	1002	1284	1002	1001	1089	1006	996	1001	1004	1002	1005	1092	1003	1002	1070	993	1000	1104	1005	1002	1093	997	1001	1000	1000	1000	1000	1008	996	1069	991	1003	1001	1002	1000	1007	1002	1089	1002	1002	1000	1008	1003	1001	1023	1008	1003	1529	996	1003	1001	996	1002	1003	1000	1095	998	1534	1001	1001	1002	1002	1128	1002	99	1000	1023	1498	1007	1001	1000	1471	1008	1019	1002	1001	998	1002	1002	1002	999	1090	1002	1002	1087	1062	985	1003	1003	1001	1001	1004	1517	1001	1005	1001	995	1001	1003	1001	1005	1002	995	1001	1001	1002	1064	1001	1002	1000	1010	1003	1087	1009	1005	1242	984	998	1002	61	1007	1001	1001	1017	1000	1005	984	1015	994	0	57	1002	993	1001	1002	1006	1001	1006	1098	995	1000	1002	1005	1013	1002	1003	1000
ERR024927	997	999	997	998	1052	993	998	999	1001	998	998	1002	1000	999	1282	1002	999	1081	1001	994	998	1002	999	1002	1092	999	1001	1062	992	997	1095	1003	999	1095	994	998	997	997	997	997	1005	989	1065	985	1000	998	999	997	1004	999	1087	999	998	995	1006	996	998	1016	1006	1000	1528	994	999	998	993	999	1003	997	1093	993	1533	998	998	999	999	1127	999	81	997	1015	1497	1004	998	997	1471	1008	1016	998	998	996	999	999	999	997	1092	999	999	1090	1057	981	1000	1000	998	998	1004	1517	998	1001	998	992	998	1000	998	1002	999	992	1001	997	998	1062	997	999	997	1008	1000	1090	1007	1003	1241	976	995	999	24	1005	997	998	1014	997	1002	977	1013	991	57	0	999	991	998	999	1003	997	1004	1096	993	997	999	1002	1011	999	999	997
ERR1414086	5	8	5	6	1087	1003	5	7	9	6	34	37	9	8	1045	578	6	1127	41	1007	4	39	3	587	1109	6	579	1088	269	4	1130	836	7	1106	1008	4	6	6	6	5	23	996	1094	996	7	5	7	5	38	5	1107	6	7	1013	841	1001	4	865	841	6	1531	1007	8	6	1008	6	579	5	1111	1009	1535	7	6	5	6	1146	4	1002	5	852	1507	39	4	6	1473	579	91	5	4	1008	6	3	6	7	1102	4	3	1103	1084	986	8	3	4	8	580	1518	3	8	8	1010	8	7	7	39	7	1008	579	6	6	1083	6	4	5	843	5	1103	842	43	1259	988	1008	5	1000	837	6	6	68	6	840	988	68	1007	1002	999	0	1006	4	4	37	6	843	1115	1010	5	5	39	62	8	7	6
ERR1413996	1004	1006	1004	1006	1023	50	1005	1006	1008	1005	1008	1007	1007	1006	1277	1001	1006	1041	1007	6	1005	1007	1006	1005	1033	1007	1001	1032	950	1004	1058	856	1006	1033	99	1005	1004	1004	1004	1004	1009	973	1039	970	1006	1005	1006	1004	1009	1006	1030	1006	1005	25	861	976	1005	880	858	1006	1529	97	1006	1005	9	1006	1002	1004	1035	35	1534	1005	1005	1006	1006	1097	1006	993	1004	869	1510	1009	1005	1004	1473	1005	1023	1006	1005	99	1006	1006	1006	1004	1029	1006	1006	1027	1029	956	1007	1007	1005	1005	1001	1515	1005	1009	1005	98	1005	1006	1005	1007	1006	10	999	1005	1006	1031	1005	1006	1004	860	1007	1030	858	1008	1226	953	8	1006	992	859	1005	1005	1018	1004	855	953	1016	6	993	991	1006	0	1005	1006	1008	1005	856	1044	98	1004	1006	1007	1015	1006	1007	1004
ERR1414007	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414034	3	6	3	6	1087	1003	3	5	7	4	32	35	9	8	1046	580	6	1127	39	1007	2	39	1	588	1109	4	580	1087	266	4	1130	835	7	1106	1008	2	4	4	4	3	25	996	1093	996	7	3	5	3	38	3	1107	4	5	1013	840	1000	2	864	840	8	1531	1008	6	4	1008	4	580	3	1111	1009	1535	5	4	5	4	1146	2	1001	3	851	1507	37	2	4	1473	580	89	3	2	1008	4	1	4	5	1102	6	1	1103	1084	986	6	3	2	6	581	1518	3	6	6	1010	6	5	5	37	7	1008	580	4	6	1083	4	2	3	842	1	1103	841	43	1258	988	1008	3	1000	836	4	4	68	4	839	988	66	1007	1002	999	4	1006	2	0	35	4	842	1115	1010	3	3	37	62	6	5	4
ERR1413980	32	37	32	35	1086	1009	34	36	40	35	42	16	40	37	1052	581	37	1128	18	1011	33	8	34	587	1112	35	579	1087	273	33	1131	838	38	1111	1014	33	33	33	33	32	58	998	1097	996	38	34	36	32	9	34	1110	35	34	1015	845	1003	33	865	843	41	1531	1012	37	35	1010	35	581	32	1114	1011	1535	34	35	36	35	1145	35	1005	32	853	1507	8	33	33	1473	582	121	34	33	1014	37	34	35	34	1108	37	34	1106	1087	989	39	36	33	37	581	1518	34	37	35	1012	37	36	34	6	40	1010	579	33	35	1086	33	35	32	847	36	1106	844	14	1261	987	1012	34	1004	841	33	33	41	33	840	987	41	1009	1006	1003	37	1008	33	35	0	33	843	1118	1012	32	34	6	47	37	36	33
ERR1414025	1	6	1	2	1085	1006	3	5	9	4	28	35	9	6	1050	580	6	1124	37	1008	2	37	3	584	1108	2	576	1085	265	2	1128	836	7	1107	1011	2	2	2	2	1	27	997	1092	995	7	3	5	1	38	3	1106	4	1	1010	843	1000	2	861	841	10	1531	1009	4	4	1007	4	580	1	1110	1006	1535	3	4	5	4	1144	4	999	1	848	1507	37	2	2	1473	580	93	1	2	1011	6	3	4	3	1104	6	3	1103	1082	989	8	5	2	6	579	1518	3	4	4	1009	6	5	3	35	9	1007	578	0	2	1081	0	4	1	845	5	1103	842	43	1262	985	1007	3	998	839	0	2	70	2	838	987	70	1006	1001	997	6	1005	2	4	33	0	841	1114	1009	1	3	35	66	6	3	2
ERR1414093	840	843	840	842	1043	863	841	844	845	842	845	845	846	844	1204	827	842	1077	846	859	841	843	842	833	1090	843	826	1081	727	840	1108	84	844	1088	864	841	841	840	840	840	855	1002	1072	998	842	842	843	840	845	842	1090	843	841	863	94	1000	841	154	10	845	1527	863	842	841	859	842	828	840	1095	858	1533	841	843	843	843	1124	843	1008	840	120	1499	845	841	840	1474	831	872	842	841	865	843	842	843	839	1085	843	842	1083	1064	993	845	843	841	843	827	1515	841	844	842	861	843	842	842	843	843	859	826	841	842	1069	841	842	840	17	843	1084	10	845	1245	990	860	842	1006	88	841	841	863	840	35	990	862	857	1006	1004	843	856	841	842	843	841	0	1094	862	840	842	843	859	844	843	841
ERR024924	1114	1117	1114	1115	1099	1042	1114	1116	1117	1115	1115	1118	1116	1115	1279	1109	1116	1103	1118	1047	1115	1119	1115	1110	92	1116	1108	1121	1097	1114	1137	1097	1115	127	1045	1115	1114	1114	1114	1114	1120	1079	1069	1076	1117	1115	1116	1114	1121	1116	80	1116	1115	1043	1097	1081	1115	1095	1096	1116	1519	1044	1116	1115	1046	1115	1108	1114	100	1042	1526	1115	1115	1116	1116	1151	1115	1101	1114	1094	1494	1120	1115	1114	1471	1114	1126	1115	1115	1045	1115	1115	1116	1114	89	1114	1115	89	1091	1075	1117	1116	1115	1116	1112	1514	1115	1117	1115	1042	1115	1116	1115	1119	1115	1044	1108	1114	1114	1083	1114	1115	1114	1098	1116	91	1096	1120	1228	1071	1047	1115	1097	1098	1114	1115	1129	1114	1094	1072	1128	1044	1098	1096	1115	1044	1115	1115	1118	1114	1094	0	1044	1114	1116	1119	1126	1116	1116	1114
ERR1413987	1008	1007	1008	1008	1018	101	1009	1008	1007	1008	1012	1011	1007	1007	1274	1007	1008	1045	1011	96	1009	1011	1010	1012	1033	1011	1008	1032	955	1008	1052	866	1006	1033	10	1009	1008	1007	1008	1008	1009	972	1034	972	1007	1008	1007	1008	1011	1008	1029	1008	1009	107	869	976	1009	890	862	1008	1530	11	1010	1009	98	1010	1007	1008	1034	93	1534	1007	1008	1008	1008	1098	1009	996	1008	879	1511	1013	1009	1008	1475	1011	1022	1010	1009	12	1008	1010	1008	1008	1029	1010	1010	1026	1024	958	1007	1009	1009	1006	1006	1515	1009	1011	1007	12	1006	1010	1007	1011	1008	100	1004	1009	1010	1025	1009	1010	1008	862	1009	1030	863	1011	1227	957	99	1008	994	867	1009	1007	1017	1008	862	955	1015	96	995	993	1010	98	1009	1010	1012	1009	862	1044	0	1008	1008	1011	1014	1007	1009	1008
ERR1414047	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414053	2	3	2	3	1086	1005	4	2	6	3	31	34	6	5	1047	578	3	1127	38	1005	1	38	2	586	1110	3	578	1087	266	3	1129	835	6	1107	1008	1	3	3	3	2	24	996	1093	996	4	2	2	2	35	0	1108	1	4	1013	842	1001	1	864	840	9	1531	1006	5	3	1006	3	579	2	1111	1009	1535	2	3	2	1	1145	3	1001	2	851	1507	36	1	3	1473	578	90	2	1	1008	5	2	1	4	1104	7	2	1104	1083	986	5	2	1	5	578	1518	2	3	3	1008	5	4	2	36	8	1008	577	3	5	1082	3	3	2	842	2	1104	841	42	1260	988	1007	2	1000	836	3	1	67	3	839	986	67	1007	1002	999	5	1006	1	3	34	3	842	1116	1008	2	0	36	63	3	2	3
ERR1414008	34	39	34	37	1085	1008	36	38	42	37	44	20	42	39	1052	581	39	1128	22	1010	35	4	36	587	1113	37	579	1086	275	35	1130	838	40	1112	1013	35	35	35	35	34	60	997	1096	995	40	36	38	34	3	36	1111	37	36	1014	845	1003	35	865	843	43	1531	1011	39	37	1009	37	581	34	1115	1010	1535	36	37	38	37	1145	37	1004	34	853	1507	2	35	35	1473	582	123	36	35	1013	39	36	37	36	1109	39	36	1107	1086	988	41	38	35	39	581	1518	36	39	37	1011	39	38	36	0	42	1009	579	35	37	1085	35	37	34	847	38	1107	844	8	1261	986	1011	36	1003	841	35	35	35	35	840	986	35	1008	1005	1002	39	1007	35	37	6	35	843	1119	1011	34	36	0	51	39	38	35
ERR1414100	65	62	65	64	1095	1010	63	61	57	62	75	32	59	62	1025	598	60	1138	34	1014	64	47	63	607	1120	66	600	1099	298	64	1138	852	59	1116	1013	64	64	64	64	65	51	1001	1102	1006	59	63	61	65	48	63	1118	62	65	1022	850	1009	64	880	853	56	1531	1014	62	62	1015	64	598	65	1121	1018	1535	63	62	61	62	1155	62	1013	65	869	1506	51	64	64	1474	601	124	65	64	1013	60	63	62	64	1112	62	63	1113	1095	991	58	61	64	60	601	1518	63	66	62	1016	60	63	63	51	57	1016	598	66	66	1094	66	62	65	848	61	1114	852	45	1250	998	1016	63	1012	847	66	64	48	64	856	996	46	1015	1013	1011	62	1015	64	62	47	66	859	1126	1014	65	63	51	0	62	63	64
ERR1414062	5	6	5	6	1087	1004	7	5	7	2	34	34	7	8	1044	579	6	1127	40	1005	4	41	5	588	1110	6	580	1087	269	6	1130	837	7	1107	1007	4	6	6	4	5	23	997	1094	997	7	3	3	5	38	3	1108	4	7	1013	842	1002	4	866	842	10	1531	1006	6	4	1006	4	581	5	1111	1009	1535	5	4	5	4	1146	4	1001	5	853	1507	39	4	4	1473	580	87	5	4	1008	6	5	4	7	1104	10	5	1103	1084	987	8	5	4	6	580	1518	5	6	6	1008	6	5	5	39	7	1007	579	6	8	1083	6	6	5	842	5	1104	843	43	1258	989	1006	5	1000	838	6	4	66	4	841	987	66	1006	1002	999	8	1006	4	6	37	6	844	1116	1007	5	3	39	62	0	5	6
ERR1414080	4	5	4	3	1086	1006	4	4	6	5	31	36	6	7	1047	579	5	1126	40	1006	3	40	4	585	1110	3	577	1087	267	5	1129	836	6	1107	1009	3	5	5	5	4	24	997	1093	997	6	4	4	4	37	2	1108	3	4	1012	843	1000	3	863	841	9	1531	1007	5	5	1007	5	579	4	1111	1008	1535	4	5	4	3	1145	5	1001	4	850	1507	38	3	5	1473	579	92	2	3	1008	7	4	3	6	1104	7	4	1105	1083	986	7	4	3	5	579	1518	4	3	5	1009	7	6	4	38	8	1009	578	3	5	1082	3	5	4	842	4	1105	842	44	1261	987	1006	4	1000	837	3	3	67	5	840	987	67	1008	1003	999	7	1007	3	5	36	3	843	1116	1009	4	2	38	63	5	0	5
