	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR1414023	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR1414053	2	1009	2	3	996	1116	2	7	3	3	6	842	1473	3	38	3	1002	1507	1006	1083	205	1531	36	1	63	1535	2	1111	2	5	4	5	2	988	1013	5	836	3	3	1008	3	1	35	2	1	3	2	67	1518	2	841	1006	266	1086	3	1260	3	578	1	1006	1008	2	864	999	5	5	1	2	2	842	1005	2	3	839	6	3	1127	1008	34	2	4	3	24	0	1	3	577	4	67	1005	1145	1007	1087	5	6	4	579	1	1518	578	996	9	36	1104	851	578	1000	90	1	1110	835	1007	2	3	34	1104	3	986	2	2	1104	1528	4	2	0	1093	840	1	1001	2	842	36	1008	3	2	586	3	1107	1	1108	3	578	2	1129	38	1082	3	3	3	3	5	5	31	2	1047	42	986	1	2	8	3	1001	1008
ERR024920	1094	1040	1092	1092	1041	1069	1093	1094	1095	1094	1096	1075	1456	1092	1096	1091	1069	1479	1039	309	1088	1521	1096	1093	1102	1524	1092	1082	1093	1095	1092	1094	1092	1031	1041	1095	1072	1092	1094	1034	1093	1093	1097	1094	1093	1093	1093	1103	1512	1093	1072	1036	1079	864	1092	1128	1092	1102	1092	1038	1034	1092	1062	1065	1093	1093	1093	1094	1093	1072	1038	1091	1093	1068	1095	1092	909	1041	1097	1092	1092	1094	1095	1093	1093	1092	1099	1093	1106	1041	890	1038	920	1095	1094	1093	1101	1093	1505	1101	1045	1096	1096	1094	1071	1101	1061	1098	1093	1094	1072	1042	1094	1092	1097	1093	1092	1032	1092	1092	1093	1516	1094	1092	1093	0	1073	1093	1037	1092	1075	1098	1036	1092	1092	1099	1094	1097	1092	1086	1092	1098	1092	856	1097	374	1093	1092	1094	1092	1094	1092	1090	1094	1221	1096	1036	1093	1094	1095	1095	1071	1033
ERR1414064	839	860	840	840	999	1096	841	841	842	842	839	11	1474	841	843	841	1008	1499	858	1065	898	1527	843	841	853	1533	840	1096	841	840	840	842	840	992	865	840	84	840	842	862	843	841	843	840	841	840	842	857	1515	838	8	864	729	1045	841	1244	840	832	841	859	863	839	156	1006	842	841	841	842	839	10	863	840	841	37	843	840	1080	861	845	841	842	841	849	840	841	841	824	839	857	859	1126	859	1084	842	839	841	826	841	1515	827	999	842	843	1086	122	828	1008	867	841	1092	86	861	841	839	843	1085	840	990	840	840	1086	1529	839	840	840	1073	0	841	998	842	94	845	864	843	840	834	842	1090	839	1092	841	827	840	1109	846	1070	840	840	840	841	841	841	845	840	1198	844	991	841	840	840	841	1010	862
ERR1414051	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
SRR1922797	1000	976	1001	1001	303	1081	1002	1001	1002	1003	1002	1002	1462	1000	1003	1000	1003	1497	976	1039	1043	1524	1003	1002	1009	1529	1001	1072	1000	1001	1001	1002	1001	310	982	1002	1000	999	1003	976	1002	1002	1003	1001	1000	1001	1001	1008	1511	999	996	979	999	1026	1000	1216	1001	1009	1000	976	975	1000	1014	996	1001	1001	1002	1003	999	1000	973	999	1002	1002	1003	1001	1084	977	1005	1000	1003	1002	1002	1001	1002	1001	1002	1000	1009	977	1126	977	1059	1004	1000	1001	1002	1000	1511	1005	300	1003	1003	1069	1011	1004	998	1019	1002	1074	1003	978	1002	1001	1003	1068	1001	312	1001	1001	1067	1526	1002	1001	1001	1037	998	1002	0	999	1008	1005	977	1002	1001	1013	1002	1076	1000	1072	1000	1002	1001	1077	1006	1055	1000	999	1001	1000	1001	1000	1006	1001	1268	1004	315	1002	1001	1002	1002	1000	975
ERR1414038	4	1009	4	5	996	1116	4	9	5	5	8	844	1473	5	40	3	1002	1507	1006	1083	207	1531	38	3	61	1535	4	1111	4	7	6	7	4	988	1013	7	836	5	5	1008	3	3	37	4	1	5	4	67	1518	4	841	1006	266	1086	5	1260	5	580	1	1006	1007	4	866	999	7	7	3	4	4	844	1005	2	5	841	8	5	1127	1008	36	2	6	5	22	2	3	5	579	6	65	1005	1145	1007	1087	7	8	6	581	1	1518	580	996	11	38	1104	853	580	1000	92	3	1110	837	1007	4	5	36	1104	5	986	4	4	1103	1528	6	4	2	1092	842	3	999	0	842	38	1008	5	4	588	5	1107	3	1108	5	580	4	1129	40	1082	5	3	5	5	7	7	33	4	1045	42	986	3	4	10	5	1001	1007
ERR1413988	841	863	842	842	1010	1097	841	843	844	840	841	93	1474	843	845	841	1008	1499	861	1070	897	1528	845	841	850	1533	842	1098	843	841	841	842	842	1000	867	839	41	844	842	869	839	841	845	840	843	842	842	855	1515	842	94	869	732	1052	843	1245	842	833	841	864	866	843	133	1006	844	844	841	840	841	94	863	842	841	91	842	842	1083	862	844	841	843	843	847	842	841	841	830	841	858	862	1132	861	1087	841	842	843	830	843	1515	831	1011	839	845	1087	96	829	1008	868	841	1092	41	863	841	842	845	1085	842	1000	842	842	1084	1529	842	842	842	1075	94	841	1008	842	0	845	869	843	842	838	842	1089	843	1093	843	830	842	1112	847	1074	840	844	840	843	841	841	847	840	1199	843	999	841	840	839	839	1010	868
ERR1414042	38	1012	36	37	997	1120	36	39	37	37	42	847	1473	37	6	37	1007	1508	1009	1088	213	1531	2	35	51	1535	36	1116	38	41	38	39	36	988	1016	39	841	39	35	1013	37	35	3	36	37	39	36	33	1518	38	846	1011	277	1087	37	1259	37	582	37	1011	1013	38	867	1004	37	39	35	36	38	845	1008	38	37	842	40	37	1130	1011	20	38	38	39	60	36	35	37	581	38	35	1010	1147	1010	1086	39	42	38	583	37	1518	583	997	43	2	1108	855	581	1005	121	35	1114	838	1011	38	37	8	1108	37	988	36	36	1108	1528	40	36	36	1098	845	35	1005	38	845	0	1013	37	36	589	39	1111	37	1112	37	581	36	1132	24	1087	37	39	37	37	39	41	46	36	1050	8	988	35	36	42	37	1006	1013
ERR1414092	1007	94	1010	1010	974	1045	1009	1009	1011	1009	1007	862	1475	1011	1013	1010	998	1511	99	1026	1045	1530	1013	1009	1013	1534	1010	1035	1008	1007	1010	1009	1010	959	108	1008	864	1010	1010	12	1009	1009	1011	1008	1008	1008	1010	1014	1515	1008	864	10	958	1021	1011	1228	1010	1011	1008	99	11	1009	892	996	1012	1010	1009	1009	1007	865	98	1009	1009	865	1008	1010	1048	103	1011	1008	1010	1008	1007	1008	1009	1010	1006	1008	1016	95	1099	99	1034	1008	1007	1010	1005	1008	1515	1008	973	1006	1013	1031	881	1007	997	1022	1009	1034	867	98	1008	1010	1014	1028	1010	957	1010	1010	1027	1531	1007	1010	1008	1036	864	1009	977	1008	869	1013	0	1011	1010	1014	1008	1032	1009	1030	1011	1010	1010	1054	1013	1027	1008	1009	1008	1011	1008	1009	1014	1008	1274	1012	955	1009	1008	1007	1008	999	14
ERR1414022	5	1008	3	4	997	1116	3	8	4	4	9	845	1473	2	39	4	1003	1507	1007	1083	206	1531	37	2	66	1535	3	1112	3	8	5	4	3	987	1012	6	839	4	4	1011	4	2	38	3	4	6	1	70	1518	5	844	1009	267	1087	2	1260	4	580	4	1009	1011	5	863	999	4	8	2	3	5	843	1006	5	4	840	9	4	1124	1009	35	5	5	6	27	3	2	4	580	5	70	1008	1145	1008	1087	6	9	3	582	4	1518	581	999	10	37	1105	850	580	1000	93	2	1109	836	1007	5	4	35	1105	4	989	3	3	1104	1529	7	3	3	1092	843	2	1002	5	843	37	1011	0	3	584	6	1107	4	1108	2	578	3	1130	39	1082	4	6	4	2	6	8	30	3	1048	43	989	2	3	9	4	1001	1011
ERR1414047	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR024911	587	1004	585	585	1007	1110	586	587	587	587	589	838	1474	584	588	586	1005	1503	1005	1098	660	1530	587	586	607	1533	585	1107	585	588	585	586	585	999	1010	588	832	584	587	1012	588	586	588	587	587	587	585	610	1520	586	833	1012	623	1086	584	1255	585	59	587	1006	1014	585	854	1002	585	586	586	587	588	833	1006	586	586	828	588	585	1120	1007	589	587	587	588	598	586	586	585	56	586	604	1007	1157	1006	1093	588	587	585	58	587	1518	57	1009	589	587	1101	841	58	1003	633	586	1102	829	1006	587	585	587	1100	585	1000	585	585	1101	1532	587	585	586	1099	834	586	1013	588	838	589	1014	584	585	0	588	1103	585	1099	584	51	585	1134	590	1103	588	586	587	584	587	587	583	587	1156	590	1002	586	587	588	588	1005	1012
ERR1414062	5	1009	5	4	997	1116	5	10	6	2	7	842	1473	6	41	6	1002	1507	1006	1084	204	1531	39	4	62	1535	5	1111	5	8	7	6	5	989	1013	6	838	6	4	1007	4	4	38	5	4	6	5	66	1518	5	843	1006	269	1087	6	1258	4	580	4	1006	1007	5	866	999	8	8	4	3	5	844	1004	5	4	841	7	4	1127	1007	34	5	5	6	23	3	4	6	579	7	66	1005	1146	1006	1087	6	7	7	581	4	1518	580	997	10	39	1104	853	579	1000	87	4	1110	837	1006	3	6	37	1103	6	987	5	5	1104	1528	7	5	3	1094	842	4	1002	5	842	39	1008	6	5	588	0	1107	4	1108	6	580	5	1130	40	1083	6	6	6	6	8	6	34	5	1044	43	987	4	5	7	4	1001	1008
ERR1413984	1107	1032	1107	1107	1068	127	1106	1107	1108	1106	1108	1090	1472	1107	1112	1107	1093	1506	1033	1092	1134	1525	1112	1106	1116	1534	1107	114	1107	1108	1107	1107	1107	1063	1037	1106	1090	1108	1106	1033	1106	1106	1112	1106	1107	1107	1106	1120	1518	1108	1090	1031	1092	1107	1107	1253	1107	1103	1107	1036	1033	1108	1106	1095	1107	1108	1106	1106	1107	1088	1028	1108	1106	1088	1107	1107	1125	1034	1109	1107	1107	1108	1110	1107	1106	1107	1098	1107	1120	1034	1153	1034	1122	1107	1108	1108	1098	1107	1518	1101	1071	1107	1112	86	1095	1097	1097	1123	1106	90	1089	1034	1107	1107	1111	84	1107	1064	1107	1107	83	1531	1108	1107	1107	1097	1090	1106	1076	1107	1089	1111	1032	1107	1107	1103	1107	0	1108	89	1107	1098	1107	1139	1112	1083	1106	1108	1106	1107	1106	1108	1114	1106	1315	1111	1064	1106	1106	1106	1106	1099	1033
ERR1414043	3	1008	1	2	995	1115	3	6	4	4	7	843	1473	2	37	2	1001	1507	1005	1082	204	1531	35	2	64	1535	1	1110	3	6	3	6	1	987	1012	6	837	2	4	1007	4	2	36	3	2	4	3	68	1518	1	840	1007	265	1085	2	1261	2	579	2	1005	1009	1	863	998	4	4	2	3	3	841	1006	1	4	838	7	2	1126	1007	35	3	5	4	25	1	2	2	576	3	68	1006	1144	1006	1086	6	5	3	578	2	1518	577	995	10	35	1103	850	579	999	91	2	1109	836	1008	3	2	33	1103	2	985	1	1	1105	1528	5	1	1	1092	839	2	1000	3	843	37	1009	4	1	585	4	1108	0	1107	2	577	1	1128	37	1081	4	2	4	2	6	4	30	3	1048	43	987	2	3	9	4	1000	1007
ERR024894	1108	1028	1106	1106	1065	80	1107	1106	1109	1107	1109	1094	1471	1106	1111	1106	1089	1503	1030	1086	1124	1521	1111	1107	1118	1531	1106	69	1108	1109	1106	1108	1106	1060	1031	1107	1094	1107	1107	1029	1107	1107	1113	1107	1108	1108	1107	1121	1518	1107	1092	1029	1088	1098	1106	1239	1106	1107	1108	1032	1030	1107	1097	1087	1106	1107	1107	1107	1108	1090	1028	1107	1107	1090	1108	1106	1114	1030	1110	1108	1108	1109	1112	1108	1107	1106	1099	1106	1121	1033	1149	1030	1117	1108	1107	1107	1099	1108	1515	1103	1068	1108	1111	50	1093	1100	1088	1122	1107	48	1093	1033	1108	1106	1110	46	1106	1061	1106	1106	48	1529	1109	1106	1108	1086	1092	1107	1072	1108	1093	1112	1030	1108	1106	1099	1108	89	1107	0	1106	1099	1106	1134	1110	1081	1107	1107	1107	1106	1107	1107	1109	1107	1303	1112	1064	1107	1107	1107	1107	1093	1028
ERR1414066	5	1006	1	2	995	1114	3	6	4	4	9	845	1473	0	37	2	1001	1507	1005	1082	204	1531	35	2	66	1535	1	1110	3	8	3	4	1	985	1010	6	839	2	4	1009	4	2	38	3	4	6	1	70	1518	3	842	1009	265	1085	0	1262	2	580	4	1007	1011	3	861	997	2	6	2	3	5	841	1006	3	4	838	9	2	1124	1007	35	5	5	6	27	3	2	2	578	3	70	1008	1144	1006	1085	6	7	1	580	4	1518	579	997	10	35	1103	848	580	998	93	2	1108	836	1007	5	2	33	1103	2	987	1	1	1104	1529	7	1	3	1092	841	2	1000	5	843	37	1011	2	1	584	6	1107	2	1106	0	576	1	1128	37	1081	4	4	4	0	6	6	28	3	1050	43	989	2	3	9	4	999	1009
ERR1413983	579	1001	577	577	997	1108	578	579	579	579	581	831	1475	576	580	578	1002	1506	1001	1095	659	1531	579	578	600	1536	577	1105	577	580	577	578	577	989	1007	580	824	576	579	1008	580	578	580	579	579	579	577	601	1521	578	826	1008	615	1079	576	1259	577	18	579	1002	1010	577	852	1001	577	578	578	579	580	826	1002	578	578	821	580	577	1118	1003	582	579	580	580	589	578	578	577	15	578	597	1003	1152	1002	1090	580	579	577	17	579	1521	16	999	581	579	1096	837	17	1002	625	578	1100	821	1002	579	577	579	1095	577	990	577	577	1096	1533	579	577	578	1098	827	578	1002	580	830	581	1010	578	577	51	580	1098	577	1099	576	0	577	1127	584	1097	580	578	579	576	579	579	578	579	1161	582	992	578	579	580	580	1003	1008
ERR1414036	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR024921	1130	1053	1128	1128	1075	1137	1129	1130	1131	1130	1132	1111	1434	1128	1131	1128	1104	1485	1058	831	1158	1519	1130	1129	1138	1527	1128	1138	1129	1132	1128	1131	1128	1069	1058	1132	1113	1128	1130	1052	1130	1129	1131	1130	1129	1130	1129	1139	1510	1129	1108	1054	1113	873	1128	1198	1128	1131	1129	1058	1054	1129	1120	1095	1129	1129	1129	1130	1130	1108	1056	1128	1130	1106	1131	1128	967	1059	1131	1129	1130	1130	1133	1129	1129	1128	1126	1129	1141	1060	863	1058	953	1131	1130	1129	1127	1129	1509	1129	1079	1132	1130	1136	1117	1127	1097	1147	1129	1140	1112	1060	1131	1128	1131	1135	1128	1069	1128	1128	1137	1527	1131	1128	1129	856	1109	1129	1077	1129	1112	1132	1054	1130	1128	1134	1130	1139	1128	1134	1128	1127	1128	0	1130	839	1130	1129	1131	1128	1130	1129	1128	1130	1332	1132	1073	1129	1130	1132	1131	1098	1052
ERR1413994	40	1009	36	37	998	1118	38	41	41	38	43	849	1473	37	24	37	1006	1507	1007	1087	212	1531	22	37	34	1535	36	1114	40	43	38	41	36	989	1013	40	844	39	39	1011	38	37	25	38	39	41	38	56	1518	38	847	1011	277	1087	37	1262	37	587	39	1009	1013	38	868	1001	39	41	37	37	40	846	1008	38	39	843	43	37	1131	1009	6	40	40	41	61	38	37	37	584	38	56	1010	1145	1008	1088	40	41	38	586	39	1518	586	1000	44	22	1107	854	586	1002	124	37	1112	841	1011	39	37	18	1107	37	989	36	36	1109	1528	42	36	38	1097	846	37	1006	40	847	24	1013	39	36	590	40	1112	37	1110	37	584	36	1130	0	1086	39	39	39	37	41	40	44	38	1053	30	991	37	38	43	38	1003	1011
ERR024903	1083	1030	1081	1081	1053	1083	1082	1083	1084	1083	1085	1073	1448	1081	1086	1081	1064	1500	1031	232	1114	1520	1085	1082	1094	1532	1081	1081	1082	1085	1081	1084	1081	1045	1032	1085	1071	1081	1083	1025	1083	1082	1086	1083	1082	1083	1082	1095	1512	1082	1069	1027	1069	840	1081	1163	1081	1103	1082	1030	1026	1082	1084	1062	1082	1082	1082	1083	1083	1069	1029	1081	1083	1065	1084	1081	928	1031	1086	1082	1082	1083	1086	1082	1082	1081	1097	1082	1098	1033	871	1030	894	1084	1083	1082	1099	1082	1512	1099	1058	1085	1085	1079	1080	1099	1065	1098	1082	1081	1070	1033	1084	1081	1086	1079	1081	1045	1081	1081	1081	1526	1084	1081	1082	374	1070	1082	1055	1082	1074	1087	1027	1082	1081	1103	1083	1083	1081	1081	1081	1097	1081	839	1086	0	1083	1082	1084	1081	1083	1082	1083	1083	1305	1087	1049	1082	1083	1085	1084	1065	1025
ERR1414034	3	1009	3	4	996	1115	3	6	6	4	7	842	1473	4	39	4	1002	1507	1006	1084	206	1531	37	2	62	1535	3	1111	5	6	5	6	3	988	1013	4	836	6	4	1010	4	2	38	1	4	6	3	66	1518	3	841	1008	266	1087	4	1258	4	580	4	1008	1008	5	864	999	6	8	2	3	1	842	1003	5	4	839	9	4	1127	1008	35	5	5	6	25	3	2	4	580	3	68	1007	1146	1007	1087	6	7	5	580	4	1518	581	996	8	37	1103	851	580	1000	89	2	1109	835	1008	5	4	35	1103	4	988	3	3	1102	1528	7	3	3	1093	840	2	1000	5	840	37	1008	4	3	588	6	1106	4	1107	4	580	3	1130	39	1083	0	6	2	4	4	6	32	1	1046	43	986	2	1	7	2	1001	1010
ERR1414048	5	1008	3	4	995	1115	5	8	6	6	9	844	1473	4	37	4	1001	1506	1005	1083	204	1531	37	4	62	1535	3	1110	5	6	5	6	3	987	1012	6	838	4	6	1007	6	4	38	5	2	4	5	68	1518	3	839	1007	265	1085	4	1260	4	580	4	1005	1009	1	864	998	6	6	4	5	5	842	1006	3	4	839	9	4	1125	1007	37	5	7	6	23	3	4	4	577	5	66	1006	1145	1006	1087	8	7	5	579	2	1518	578	995	12	37	1103	851	580	999	91	4	1109	837	1008	3	4	35	1103	4	985	3	3	1105	1528	5	3	3	1092	840	4	999	3	844	39	1009	6	3	586	6	1108	2	1107	4	578	3	1129	39	1082	6	0	4	4	8	6	32	5	1046	43	987	4	5	9	6	1000	1007
ERR1414012	3	1009	3	4	996	1115	3	6	6	4	7	842	1473	4	37	4	1002	1506	1006	1085	204	1531	37	2	62	1535	3	1111	5	4	5	4	3	988	1013	2	836	6	4	1010	4	2	38	1	4	4	3	66	1518	3	841	1008	267	1087	4	1258	4	579	4	1008	1008	3	864	999	6	8	2	3	3	842	1003	5	2	839	9	4	1126	1008	35	5	5	6	23	3	2	4	579	3	66	1007	1147	1007	1088	6	7	5	579	4	1518	580	996	8	37	1103	851	579	1000	89	2	1109	835	1008	3	4	35	1103	4	988	3	3	1102	1528	5	3	3	1094	840	2	1001	5	840	37	1008	4	3	587	6	1106	4	1107	4	579	3	1131	39	1084	2	4	0	4	4	8	32	1	1046	41	986	2	1	5	2	1001	1010
ERR1414014	5	1006	1	2	995	1114	3	6	4	4	9	845	1473	0	37	2	1001	1507	1005	1082	204	1531	35	2	66	1535	1	1110	3	8	3	4	1	985	1010	6	839	2	4	1009	4	2	38	3	4	6	1	70	1518	3	842	1009	265	1085	0	1262	2	580	4	1007	1011	3	861	997	2	6	2	3	5	841	1006	3	4	838	9	2	1124	1007	35	5	5	6	27	3	2	2	578	3	70	1008	1144	1006	1085	6	7	1	580	4	1518	579	997	10	35	1103	848	580	998	93	2	1108	836	1007	5	2	33	1103	2	987	1	1	1104	1529	7	1	3	1092	841	2	1000	5	843	37	1011	2	1	584	6	1107	2	1106	0	576	1	1128	37	1081	4	4	4	0	6	6	28	3	1050	43	989	2	3	9	4	999	1009
ERR1414086	3	1009	5	6	996	1115	3	4	8	6	9	843	1473	6	39	6	1002	1507	1006	1084	207	1531	39	4	62	1535	5	1111	7	8	7	8	5	988	1013	6	837	6	6	1010	6	4	38	3	6	6	5	68	1518	5	842	1007	269	1087	6	1259	6	579	6	1008	1008	7	865	999	6	8	4	5	5	843	1003	7	6	840	9	6	1127	1008	37	5	7	8	23	5	4	6	579	5	68	1007	1146	1007	1088	8	7	7	579	6	1518	580	996	6	39	1103	852	578	1000	91	4	1109	836	1008	7	6	37	1103	4	988	5	5	1102	1528	7	5	5	1094	841	4	1001	7	841	39	1008	6	5	587	8	1106	6	1107	6	579	5	1130	41	1083	4	8	4	6	0	8	34	3	1045	43	986	4	3	7	4	1002	1010
ERR1414076	5	1008	5	6	996	1115	5	8	8	6	9	841	1473	6	39	6	1001	1507	1005	1083	206	1531	39	6	60	1535	5	1110	7	8	7	10	5	988	1012	8	839	4	8	1006	6	6	38	7	6	6	7	66	1518	5	842	1007	268	1086	6	1259	6	581	6	1005	1008	5	865	998	6	6	6	5	5	843	1005	5	8	840	7	6	1127	1006	38	5	9	8	23	5	6	4	578	7	70	1006	1145	1005	1086	8	7	7	580	6	1518	579	995	8	39	1103	852	580	999	89	6	1109	838	1008	5	6	37	1102	4	986	5	5	1105	1528	7	5	5	1092	841	6	1000	7	841	41	1009	8	5	587	6	1108	4	1107	6	579	5	1129	40	1082	6	6	8	6	8	0	34	7	1044	45	988	6	7	9	6	1000	1007
ERR024914	33	1007	29	30	999	1115	31	34	32	32	37	849	1473	28	46	30	1005	1505	1008	1082	206	1530	44	30	75	1532	29	1110	31	36	31	32	29	989	1011	34	843	30	32	1012	32	30	47	31	32	34	29	79	1518	31	846	1012	273	1083	28	1258	30	583	32	1009	1013	31	859	998	30	34	30	31	33	845	1009	31	32	841	37	30	1122	1009	44	33	33	34	55	31	30	30	580	31	79	1011	1147	1008	1084	34	35	29	582	32	1517	582	1001	38	44	1109	843	582	999	116	30	1111	840	1010	33	30	42	1109	30	991	29	29	1110	1528	35	29	31	1090	845	30	1006	33	847	46	1014	30	29	583	34	1114	30	1109	28	578	29	1128	44	1083	32	32	32	28	34	34	0	31	1048	52	994	30	31	37	32	1001	1011
ERR1414029	2	1009	2	3	996	1115	2	5	5	3	6	842	1473	3	38	3	1002	1507	1006	1084	205	1531	36	1	63	1535	2	1111	4	5	4	5	2	988	1013	3	836	5	3	1010	3	1	37	0	3	5	2	67	1518	2	841	1008	266	1087	3	1259	3	579	3	1008	1008	4	864	999	5	7	1	2	2	842	1003	4	3	839	8	3	1127	1008	34	4	4	5	24	2	1	3	579	2	67	1007	1146	1007	1087	5	6	4	579	3	1518	580	996	7	36	1103	851	579	1000	90	1	1109	835	1008	4	3	34	1103	3	988	2	2	1102	1528	6	2	2	1094	840	1	1001	4	840	36	1008	3	2	587	5	1106	3	1107	3	579	2	1130	38	1083	1	5	1	3	3	7	31	0	1047	42	986	1	0	6	1	1001	1010
ERR028208	1045	1278	1049	1048	1279	1279	1047	1044	1047	1046	1041	1191	1491	1050	1049	1048	1284	1476	1277	1310	905	1520	1052	1048	1025	1508	1049	1288	1047	1042	1048	1046	1049	1278	1277	1044	1197	1048	1046	1274	1046	1048	1049	1047	1046	1044	1049	1021	1511	1047	1197	1276	1045	1301	1050	1066	1048	1158	1046	1277	1274	1047	1154	1282	1048	1044	1048	1047	1045	1204	1274	1047	1046	1201	1041	1048	1188	1278	1049	1045	1045	1044	1023	1047	1048	1048	1160	1047	1024	1276	1327	1277	1301	1044	1043	1049	1158	1046	1494	1159	1272	1040	1052	1314	1193	1158	1276	962	1048	1317	1202	1277	1045	1048	1052	1313	1048	1277	1049	1049	1311	1498	1043	1049	1047	1221	1198	1048	1268	1045	1199	1050	1274	1048	1049	1156	1044	1315	1048	1303	1050	1161	1049	1332	1053	1305	1046	1046	1046	1050	1045	1044	1048	1047	0	1046	1270	1048	1047	1041	1046	1284	1275
