	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR1414066	1473	1106	1518	1518	1529	1507	1108	1081	1535	1085	1085	1082	584	28	1531	1010	1144	1092	1128	999	1114	848	998	997	1110	861	1006	1124	1262	1050	204	5	580	579	839	33	1009	1104	576	1107	1009	1011	1009	843	1008	1007	1103	1103	578	37	35	1005	1006	1007	1007	836	838	842	1006	1001	43	3	2	35	3	3	4	4	3	0	35	2	2	4	1	3	4	2	1	4	0	4	2	2	3	1	3	2	2	4	4	1	38	5	1	4	2	37	2	0	1	3	1	4	2	1	2	2	3	4	93	2	1	5	2	6	4	6	2	841	1	0	2	8	9	3	9	6	2	5	5	6	6	7	7	3	6	3	37	3	6	6	9	6	5	580	580	1011	841	4	10	989	27	845	70	66	70	997	995	987	265	985	1000
ERR1414067	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1048	204	3	579	578	838	33	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	37	35	1004	1005	1006	1008	835	837	841	1005	1000	41	1	2	35	3	3	4	4	3	2	35	2	2	4	3	3	4	4	1	4	2	4	2	2	3	3	3	2	2	4	4	1	36	5	1	4	2	37	2	2	1	3	1	4	2	1	2	2	3	4	91	2	1	3	2	4	6	6	2	840	1	2	0	8	9	3	7	6	2	5	5	4	4	5	7	5	6	3	35	3	6	4	9	6	5	579	578	1010	840	6	8	988	25	844	70	64	70	996	994	986	265	986	1001
ERR1414068	1474	1109	1518	1518	1528	1506	1111	1085	1535	1090	1088	1086	588	36	1531	1014	1148	1095	1132	1002	1117	854	1001	1000	1112	867	1010	1128	1257	1042	207	7	580	580	837	39	1009	1104	580	1108	1007	1007	1007	841	1006	1007	1105	1105	579	43	39	1007	1008	1009	1008	838	842	842	1004	1003	43	7	6	41	5	5	6	4	5	8	41	8	6	8	7	7	6	8	7	6	8	6	8	6	5	9	5	6	8	6	8	7	40	7	7	8	6	41	6	8	7	5	7	6	6	7	6	8	5	6	87	10	7	5	8	6	8	8	6	840	7	8	8	0	5	8	7	6	6	9	5	8	10	5	7	7	6	7	41	7	4	8	7	6	5	579	580	1007	845	8	8	986	21	838	64	58	62	993	998	988	270	990	1001
ERR1414069	1474	1109	1518	1518	1528	1507	1111	1085	1535	1089	1089	1086	589	37	1531	1015	1148	1096	1132	1003	1117	854	1002	1001	1112	867	1011	1130	1256	1041	207	8	581	581	836	40	1010	1104	581	1108	1008	1007	1007	841	1007	1008	1105	1104	579	43	39	1008	1008	1009	1009	838	842	842	1004	1004	46	8	7	42	6	8	5	7	6	9	42	9	7	9	8	8	9	9	8	7	9	7	9	7	6	10	6	9	9	7	7	8	41	8	8	7	7	42	7	9	8	6	8	9	7	8	7	9	6	7	88	11	8	6	9	9	11	7	7	839	8	9	9	5	0	9	6	7	7	10	6	9	9	8	4	6	3	6	44	6	5	9	6	9	6	579	581	1007	845	9	7	986	20	836	61	57	63	994	998	989	270	991	1002
ERR1414070	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	31	1531	1011	1144	1092	1128	999	1114	848	998	997	1110	861	1007	1125	1260	1048	203	6	579	578	837	34	1008	1104	577	1107	1008	1010	1008	841	1007	1006	1102	1102	577	38	36	1004	1005	1006	1008	834	836	840	1005	999	41	4	3	36	4	4	5	5	4	3	36	3	3	5	4	4	5	5	2	5	3	5	3	3	4	4	4	3	3	5	5	2	39	6	2	5	3	38	3	3	2	4	2	5	3	2	3	3	4	5	91	5	2	6	5	5	7	7	3	840	2	3	3	8	9	0	9	5	2	6	6	7	7	7	7	6	6	4	36	4	6	7	9	6	6	579	579	1010	839	7	10	987	27	844	70	64	68	996	994	986	264	986	1001
ERR1414071	1473	1107	1518	1518	1528	1506	1109	1085	1535	1088	1088	1086	588	37	1531	1013	1148	1095	1132	1001	1115	852	1000	999	1111	865	1009	1126	1256	1041	203	8	580	581	837	40	1010	1102	580	1106	1008	1007	1008	839	1007	1008	1103	1102	580	43	37	1006	1006	1007	1008	836	840	842	1002	1002	40	6	7	42	6	8	5	5	6	9	42	7	7	7	8	10	5	9	8	9	9	9	9	7	6	10	8	9	7	7	5	8	41	10	8	7	7	42	9	9	8	8	8	9	7	8	7	7	8	9	86	9	8	6	9	7	7	7	7	840	8	9	7	7	6	9	0	11	7	8	8	9	7	6	6	8	5	6	40	6	3	7	8	11	6	579	578	1007	843	11	5	986	18	839	63	57	63	997	997	989	270	989	1002
ERR1414072	1474	1109	1518	1518	1528	1507	1111	1083	1535	1088	1087	1084	588	34	1531	1013	1146	1094	1130	1001	1117	852	1000	999	1112	865	1009	1128	1257	1044	208	5	580	580	837	37	1008	1105	580	1108	1006	1008	1007	843	1005	1006	1105	1105	579	41	37	1006	1007	1008	1007	836	840	842	1005	1001	43	5	4	39	5	5	6	6	5	6	39	6	4	6	5	5	6	6	5	4	6	4	6	4	5	7	5	6	6	6	6	5	38	5	5	6	4	39	4	6	5	3	5	6	4	5	4	6	3	4	89	8	5	5	6	4	8	6	4	841	5	6	6	6	7	5	11	0	6	7	5	8	10	7	9	5	6	5	39	7	8	8	9	8	5	581	580	1008	843	6	12	986	27	841	66	62	64	995	997	987	268	989	1002
ERR1414073	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1048	203	5	579	578	838	33	1008	1104	577	1107	1008	1010	1007	842	1007	1006	1102	1102	577	37	35	1004	1005	1006	1008	835	837	841	1005	1000	41	3	2	35	3	3	4	4	3	2	35	2	2	4	3	3	4	4	1	4	2	4	2	2	3	3	3	2	2	4	4	1	38	5	1	4	2	37	2	2	1	3	1	4	2	1	2	2	3	4	91	4	1	5	4	6	6	6	2	839	1	2	2	6	7	2	7	6	0	5	5	6	6	5	5	5	4	3	37	3	4	6	7	4	5	579	579	1010	840	6	8	988	25	843	68	64	68	996	994	986	264	986	1001
ERR1414074	1473	1108	1518	1518	1528	1507	1110	1082	1534	1086	1088	1083	587	33	1531	1013	1145	1092	1130	1002	1116	852	1001	1000	1112	865	1009	1127	1257	1045	203	6	580	581	839	36	1010	1104	580	1107	1008	1010	1010	843	1007	1008	1104	1104	580	40	34	1006	1007	1008	1008	836	839	841	1005	1003	42	4	3	38	4	6	5	5	4	5	38	3	3	3	4	6	3	5	4	5	5	5	5	3	4	6	6	5	3	5	3	4	39	6	4	5	3	38	5	5	4	4	4	7	3	4	3	3	4	5	88	7	4	6	7	7	5	5	3	842	4	5	5	9	10	6	8	7	5	0	6	9	9	8	10	6	7	4	40	6	7	7	10	9	6	582	579	1010	842	7	11	988	24	844	69	63	69	998	996	988	268	988	1003
ERR1414075	1473	1108	1518	1518	1528	1507	1110	1083	1535	1088	1087	1084	588	33	1531	1014	1146	1093	1130	1002	1116	852	1001	1000	1111	865	1010	1128	1258	1045	207	4	580	580	835	36	1009	1103	580	1107	1007	1007	1009	841	1006	1007	1104	1104	579	40	36	1007	1008	1009	1008	836	840	840	1004	1003	44	4	3	38	2	4	3	3	2	5	38	5	3	5	4	4	5	5	4	3	5	3	5	3	2	6	2	5	5	1	5	4	37	4	4	5	3	38	3	5	4	2	4	5	3	4	3	5	2	3	88	7	4	2	5	5	7	5	3	839	4	5	5	5	6	6	8	5	5	6	0	5	7	6	6	4	7	4	40	4	5	5	8	7	4	579	580	1007	843	5	9	985	24	841	67	61	65	995	997	987	267	989	999
ERR1414076	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	587	34	1531	1012	1145	1092	1129	1000	1115	852	999	998	1110	865	1008	1127	1259	1044	206	5	581	579	839	37	1007	1105	579	1108	1007	1008	1006	841	1006	1005	1103	1102	578	40	38	1005	1005	1006	1008	838	840	842	1005	1001	45	5	6	39	7	5	6	8	7	6	39	6	6	8	7	5	8	8	5	6	6	6	6	6	7	7	5	4	6	6	6	5	38	7	5	6	6	41	4	6	5	5	5	6	6	5	6	6	5	6	89	6	5	5	4	6	10	6	6	841	5	6	4	8	9	7	9	8	6	9	5	0	8	7	7	7	8	5	39	7	8	8	7	6	5	580	580	1009	843	8	8	988	23	841	70	60	66	995	996	986	268	988	1000
ERR1414077	1473	1106	1518	1518	1528	1508	1108	1083	1535	1085	1087	1084	587	34	1531	1013	1146	1094	1130	1001	1114	852	1000	999	1110	865	1009	1127	1259	1044	205	7	581	580	839	37	1010	1103	579	1107	1009	1010	1010	843	1009	1008	1102	1102	579	41	39	1006	1007	1008	1010	838	840	842	1005	1002	45	5	6	39	5	7	6	6	5	6	39	6	6	6	7	7	8	8	5	8	6	8	6	6	5	7	5	6	6	6	8	5	40	9	5	8	6	39	6	6	5	7	5	8	6	5	6	6	7	8	91	4	5	5	6	8	10	10	6	841	5	6	4	10	9	7	7	10	6	9	7	8	0	9	5	7	8	7	39	3	8	4	7	6	9	578	580	1009	843	8	6	987	23	844	68	62	66	994	996	988	268	988	1001
ERR1414078	1473	1109	1518	1518	1528	1506	1111	1084	1535	1089	1087	1085	587	35	1531	1013	1147	1094	1131	1002	1117	851	1001	1000	1112	864	1009	1127	1258	1043	204	4	579	579	835	38	1008	1105	579	1108	1006	1008	1007	842	1005	1006	1105	1105	578	42	38	1006	1007	1008	1007	835	839	841	1004	1003	40	4	5	40	6	4	7	5	6	7	40	7	5	7	6	6	5	7	6	5	7	5	7	5	6	6	6	7	7	7	7	6	37	6	6	7	5	40	5	7	6	4	6	5	5	6	5	7	4	5	86	7	6	4	5	3	5	7	5	839	6	7	5	5	8	7	6	7	5	8	6	7	9	0	8	6	7	6	38	8	5	7	8	7	4	580	578	1007	842	7	7	987	20	841	65	59	65	997	997	987	269	989	1002
ERR1414079	1473	1107	1518	1518	1528	1507	1109	1083	1535	1087	1087	1084	587	35	1531	1013	1146	1094	1130	1001	1115	853	1000	999	1110	866	1009	1128	1259	1043	205	8	581	579	838	38	1008	1104	579	1108	1007	1007	1006	842	1007	1006	1103	1102	578	41	39	1006	1006	1007	1009	839	841	841	1004	1002	46	8	7	40	6	6	5	7	6	7	40	7	7	9	8	6	9	9	6	7	7	7	7	7	6	8	4	7	7	7	7	6	41	8	6	7	7	42	5	7	6	6	6	7	7	6	7	7	6	7	90	9	6	6	7	9	11	7	7	839	6	7	7	7	4	7	6	9	5	10	6	7	5	8	0	6	5	6	42	4	5	7	4	5	6	577	581	1007	844	9	5	986	20	840	63	59	63	995	997	987	268	989	1000
ERR1414080	1473	1108	1518	1518	1529	1507	1110	1082	1535	1087	1086	1083	585	31	1531	1012	1145	1093	1129	1001	1116	850	1000	999	1111	863	1008	1126	1261	1047	206	4	579	579	837	36	1009	1104	577	1107	1007	1009	1009	843	1006	1007	1105	1105	578	40	36	1007	1008	1009	1006	836	840	842	1006	1003	44	4	3	38	4	4	5	5	4	3	38	5	3	5	2	4	5	3	4	3	3	3	5	3	4	4	4	5	5	5	5	4	37	4	4	5	3	38	3	3	4	2	4	5	3	4	3	5	2	3	92	5	4	4	3	5	5	5	3	841	4	3	5	7	6	6	8	5	5	6	4	7	7	6	6	0	5	4	40	4	7	7	6	7	4	579	579	1008	843	3	9	986	24	842	67	63	67	997	997	987	267	987	1000
ERR1414081	1474	1108	1518	1518	1528	1507	1110	1084	1535	1087	1088	1085	588	34	1531	1012	1147	1095	1131	1000	1116	852	999	998	1112	865	1008	1128	1258	1044	204	7	580	581	839	37	1009	1104	580	1107	1007	1008	1006	841	1006	1007	1104	1103	580	40	36	1005	1005	1006	1007	836	840	844	1003	1001	43	5	4	39	5	7	4	6	5	6	39	6	4	6	5	7	6	6	5	6	6	6	6	4	5	7	7	6	6	6	4	5	40	7	5	4	4	39	6	6	5	5	5	8	4	5	4	6	5	6	89	8	5	7	8	8	8	6	4	842	5	6	6	6	3	6	5	6	4	7	7	8	8	7	5	5	0	3	41	5	4	8	5	8	5	581	580	1008	843	8	6	988	23	839	64	60	64	997	997	989	267	989	1004
ERR1414082	1473	1107	1518	1518	1528	1507	1109	1083	1535	1086	1087	1084	587	31	1531	1012	1146	1094	1130	1000	1115	851	999	998	1111	864	1008	1127	1259	1047	203	4	579	580	838	34	1009	1103	579	1106	1007	1008	1008	840	1006	1007	1103	1102	579	37	33	1005	1005	1006	1007	835	839	843	1003	1001	42	2	1	36	2	4	1	3	2	3	36	3	1	3	2	4	3	3	2	3	3	3	3	1	2	4	4	3	3	3	1	2	37	4	2	1	1	36	3	3	2	2	2	5	1	2	1	3	2	3	90	5	2	4	5	5	5	3	1	842	2	3	3	7	6	4	6	5	3	4	4	5	7	6	6	4	3	0	38	4	3	5	6	7	2	581	579	1009	842	5	7	988	24	842	67	63	67	998	996	988	266	988	1003
ERR1414083	1473	1111	1518	1518	1528	1506	1113	1086	1535	1087	1085	1087	588	46	1531	1014	1146	1096	1131	1004	1119	853	1003	1002	1115	865	1010	1127	1259	1049	213	38	583	582	841	8	1011	1109	580	1112	1011	1013	1011	845	1010	1009	1107	1107	580	24	22	1007	1008	1009	1011	838	840	844	1008	1004	6	36	37	4	38	36	39	37	38	37	4	37	37	39	38	38	37	39	36	39	37	39	37	37	38	38	38	37	37	39	39	36	5	40	36	39	37	6	37	37	36	38	36	37	37	36	37	37	38	39	119	37	36	38	37	35	39	41	37	843	36	37	35	41	44	36	40	39	37	40	40	39	39	38	42	40	41	38	0	38	39	39	44	41	38	582	581	1013	843	41	43	987	58	847	37	47	35	997	995	986	277	986	1003
ERR1414084	1473	1106	1518	1518	1528	1507	1108	1082	1535	1086	1086	1083	586	31	1531	1012	1145	1093	1129	1000	1114	850	999	998	1110	863	1008	1126	1260	1047	204	6	580	579	837	34	1009	1103	578	1107	1009	1009	1009	841	1008	1007	1102	1102	578	38	36	1005	1006	1007	1009	836	838	840	1004	1001	44	4	3	36	2	4	3	3	2	3	36	3	3	5	4	4	5	5	2	5	3	5	3	3	2	4	2	3	3	3	5	2	39	6	2	5	3	38	3	3	2	4	2	5	3	2	3	3	4	5	92	5	2	4	5	7	7	7	3	839	2	3	3	7	6	4	6	7	3	6	4	7	3	8	4	4	5	4	38	0	5	5	8	7	6	577	580	1008	841	7	7	986	24	842	67	63	67	995	995	987	265	987	1000
ERR1414085	1473	1107	1518	1518	1528	1506	1109	1085	1535	1088	1088	1086	588	34	1531	1013	1148	1095	1132	1001	1115	852	1000	999	1111	865	1009	1127	1257	1044	203	7	580	581	837	37	1010	1102	580	1106	1008	1007	1008	839	1007	1008	1103	1102	580	40	36	1006	1006	1007	1008	836	840	842	1002	1002	41	5	4	39	3	5	2	2	3	6	39	6	4	6	5	7	4	6	5	6	6	6	6	4	3	7	5	6	6	4	4	5	40	7	5	4	4	39	6	6	5	5	5	6	4	5	4	6	5	6	87	8	5	5	8	6	6	6	4	840	5	6	6	4	5	6	3	8	4	7	5	8	8	5	5	7	4	3	39	5	0	6	7	8	3	580	580	1008	843	8	6	987	21	840	64	60	64	997	997	989	268	989	1002
ERR1414086	1473	1107	1518	1518	1528	1507	1109	1083	1535	1088	1087	1084	587	34	1531	1013	1146	1094	1130	1002	1115	852	1000	999	1111	865	1009	1127	1259	1045	207	5	579	580	837	37	1010	1102	579	1106	1007	1008	1010	841	1007	1008	1103	1103	579	41	37	1006	1007	1008	1008	836	840	842	1003	1002	43	3	4	39	3	7	4	4	3	6	39	6	4	6	5	7	6	6	5	6	6	6	6	4	3	7	5	6	6	4	6	5	38	7	5	6	4	39	6	6	5	5	5	8	4	5	4	6	5	6	91	6	5	3	6	6	8	8	4	841	5	6	4	8	9	7	7	8	6	7	5	8	4	7	7	7	8	5	39	5	6	0	9	8	7	579	578	1008	843	8	6	986	23	843	68	62	68	996	996	988	269	988	1001
ERR1414087	1473	1108	1518	1518	1528	1508	1110	1084	1535	1086	1088	1085	588	37	1531	1014	1147	1095	1131	1002	1116	855	1001	1000	1111	868	1010	1129	1258	1041	205	8	580	580	840	40	1009	1104	580	1107	1006	1008	1007	842	1006	1007	1104	1103	579	43	39	1007	1007	1008	1008	839	843	845	1005	1003	46	8	7	42	8	8	7	9	8	9	42	9	7	7	8	8	9	9	8	7	9	7	9	7	8	10	8	7	9	9	7	8	41	8	8	7	7	40	7	9	8	6	8	9	7	8	7	9	6	7	90	9	8	8	9	9	11	7	7	843	8	9	9	7	6	9	8	9	7	10	8	7	7	8	4	6	5	6	44	8	7	9	0	3	6	580	580	1008	846	7	5	987	20	840	65	59	61	995	998	988	270	990	1003
ERR1414088	1473	1107	1518	1518	1528	1508	1109	1082	1535	1085	1086	1083	586	34	1531	1013	1145	1093	1129	1001	1115	853	1000	999	1110	866	1009	1127	1260	1044	205	7	580	578	840	37	1008	1105	578	1108	1007	1010	1007	844	1007	1006	1103	1103	577	41	39	1006	1007	1008	1009	839	841	843	1007	1002	45	7	6	39	7	5	8	8	7	6	39	6	6	6	7	5	8	8	5	6	6	6	6	6	7	7	5	4	6	8	8	5	40	7	5	8	6	39	4	6	5	5	5	6	6	5	6	6	5	6	91	6	5	7	6	8	10	8	6	841	5	6	6	6	9	6	11	8	4	9	7	6	6	7	5	7	8	7	41	7	8	8	3	0	7	579	580	1010	844	6	8	988	23	843	68	62	64	993	996	986	268	988	1001
ERR1414089	1473	1108	1518	1518	1528	1506	1110	1084	1535	1088	1087	1085	587	33	1531	1013	1147	1094	1131	1001	1116	852	1000	999	1111	865	1009	1127	1258	1045	203	4	579	579	837	36	1008	1104	579	1107	1006	1007	1007	841	1005	1006	1104	1103	578	39	35	1006	1006	1007	1007	836	840	842	1004	1002	42	4	3	38	4	2	3	3	4	5	38	5	3	5	4	4	3	5	4	3	5	3	5	3	4	6	4	5	5	5	3	4	37	4	4	3	3	38	3	5	4	2	4	3	3	4	3	5	2	3	88	7	4	4	5	3	5	3	3	841	4	5	5	5	6	6	6	5	5	6	4	5	9	4	6	4	5	2	38	6	3	7	6	7	0	580	579	1008	843	5	9	987	22	841	65	61	65	997	997	987	268	989	1002
ERR1414090	1475	1099	1521	1521	1532	1506	1100	1099	1536	1091	1080	1097	58	582	1531	1009	1153	1101	1127	1005	1108	842	1004	1003	1105	856	1003	1122	1259	1158	664	580	23	19	823	581	1007	1095	17	1098	1007	1007	1007	830	1003	1002	1095	1094	12	586	584	1002	1003	1004	1005	823	823	825	1000	1003	584	580	580	581	579	578	580	579	579	580	581	579	580	581	581	579	580	582	579	580	580	580	580	580	579	581	577	579	579	580	581	579	581	581	579	582	580	583	578	580	579	579	579	579	580	579	580	579	579	580	624	581	579	578	579	580	582	581	580	826	579	580	579	579	579	579	579	581	579	582	579	580	578	580	577	579	581	581	582	577	580	579	580	579	580	0	6	1005	828	582	580	988	587	828	595	598	599	996	997	989	617	991	1002
ERR1414091	1475	1100	1521	1521	1532	1506	1101	1099	1536	1090	1079	1097	58	582	1531	1008	1153	1101	1127	1004	1109	841	1003	1002	1106	855	1002	1121	1257	1158	662	578	21	21	823	581	1007	1095	17	1097	1005	1007	1007	829	1001	1002	1096	1095	14	586	581	1001	1002	1003	1002	820	822	827	999	1002	580	577	578	581	579	579	580	579	579	580	581	578	578	578	579	580	577	580	579	579	580	579	580	578	579	581	580	579	578	580	578	579	579	580	579	580	578	581	579	580	579	578	579	580	578	579	578	578	578	579	623	580	579	578	579	578	579	579	578	828	579	580	578	580	581	579	578	580	579	579	580	580	580	578	581	579	580	579	581	580	580	578	580	580	579	6	0	1007	827	581	580	990	587	830	596	598	600	999	997	990	616	991	1004
ERR1414092	1475	1030	1515	1515	1531	1511	1034	1027	1534	1034	1021	1026	1014	1014	1530	108	1099	1036	1054	999	1045	881	997	996	1035	892	94	1048	1228	1274	1045	1008	1011	1008	864	1014	14	1027	1010	1032	10	11	12	869	95	99	1031	1028	1006	1013	1011	99	99	103	98	867	865	864	98	998	1012	1009	1009	1013	1008	1009	1008	1008	1008	1011	1013	1010	1009	1010	1010	1009	1009	1011	1010	1008	1011	1008	1010	1009	1008	1010	1008	1010	1010	1008	1009	1010	1011	1008	1010	1009	1009	1013	1009	1011	1010	1008	1010	1009	1009	1010	1009	1010	1008	1008	1022	1012	1010	1007	1010	1008	1009	1008	1009	864	1010	1011	1010	1007	1007	1010	1007	1008	1010	1010	1007	1009	1009	1007	1007	1008	1008	1009	1013	1008	1008	1008	1008	1010	1008	1005	1007	0	865	1011	1006	955	1007	862	1016	1013	1014	973	974	957	958	959	977
ERR1414093	1474	1090	1515	1515	1529	1499	1090	1069	1533	1081	1043	1064	833	845	1527	863	1124	1072	1108	1008	1094	120	1006	1004	1095	154	858	1077	1245	1204	896	843	831	827	88	843	861	1085	826	1088	863	864	862	94	859	859	1084	1083	826	846	845	856	857	859	860	84	35	10	863	1006	845	841	841	843	842	841	843	842	842	841	843	840	841	842	842	842	841	843	840	843	841	843	841	841	842	841	842	841	840	842	842	840	845	844	840	843	841	845	841	841	840	842	840	842	841	840	841	840	842	843	872	842	840	843	842	842	842	844	841	10	840	841	840	845	845	839	843	843	840	842	843	843	843	842	844	843	843	842	843	841	843	843	846	844	843	828	827	865	0	844	845	993	855	17	863	859	862	1002	998	990	727	990	1000
ERR1414094	1473	1109	1518	1518	1529	1508	1111	1084	1535	1087	1088	1085	587	32	1531	1014	1147	1095	1131	1003	1117	851	1002	1001	1112	864	1010	1127	1260	1047	206	5	581	581	838	37	1011	1105	579	1108	1009	1011	1011	844	1008	1009	1106	1106	580	41	37	1009	1010	1011	1008	837	841	843	1008	1005	45	5	4	39	5	5	6	6	5	4	39	6	4	4	3	5	6	4	5	4	4	4	6	4	5	5	5	6	6	6	6	5	38	5	5	6	4	37	4	4	5	3	5	6	4	5	4	6	3	4	91	4	5	5	4	6	6	6	4	842	5	4	6	8	9	7	11	6	6	7	5	8	8	7	9	3	8	5	41	7	8	8	7	6	5	582	581	1011	844	0	12	989	27	844	70	66	68	997	999	989	269	989	1002
ERR1414095	1473	1108	1518	1518	1528	1507	1110	1085	1535	1088	1089	1086	589	38	1531	1013	1148	1096	1132	1002	1116	854	1001	1000	1112	867	1009	1129	1257	1040	206	9	581	582	838	41	1010	1103	581	1107	1007	1007	1008	839	1007	1008	1104	1103	581	44	40	1006	1006	1007	1008	838	842	844	1001	1003	45	7	8	43	7	11	6	8	7	10	43	10	8	10	9	11	10	10	9	10	10	10	10	8	7	9	9	8	10	8	8	9	42	11	9	8	8	43	10	10	9	9	9	12	8	9	8	10	9	10	89	10	9	7	10	10	10	10	8	842	9	10	8	8	7	10	5	12	8	11	9	8	6	7	5	9	6	7	43	7	6	6	5	8	9	580	580	1006	845	12	0	987	17	839	64	56	62	997	998	990	271	990	1003
ERR1414096	1463	1064	1513	1513	1527	1503	1065	1049	1534	1061	1020	1041	1002	994	1527	965	1118	1036	1073	984	1075	1009	984	981	1064	1015	960	1079	1221	1270	1031	986	996	993	993	989	959	1058	992	1064	959	957	958	999	955	956	1059	1059	990	991	988	956	958	957	958	995	995	990	952	985	987	987	987	988	986	987	987	986	986	989	988	988	987	988	988	987	987	989	988	986	989	986	988	987	986	990	986	988	988	986	988	988	986	986	988	988	987	988	987	989	988	986	988	987	987	988	987	988	986	986	1003	990	988	985	988	985	989	987	987	991	988	989	988	986	986	987	986	986	988	988	985	988	987	987	986	986	988	988	987	986	987	986	987	988	987	988	990	955	993	989	987	0	985	991	993	991	990	165	166	10	989	12	315
ERR1414097	1473	1112	1518	1516	1528	1506	1114	1086	1535	1091	1091	1089	598	55	1531	1016	1150	1095	1133	1007	1120	864	1006	1005	1115	876	1012	1131	1251	1023	218	22	589	589	843	58	1010	1105	589	1110	1008	1007	1009	847	1008	1009	1107	1106	587	61	55	1009	1009	1010	1010	848	852	848	1004	1008	56	24	25	60	24	24	23	23	24	27	60	25	25	25	26	24	23	27	26	23	27	23	25	25	24	26	24	25	25	25	23	26	57	22	26	23	25	60	25	27	26	24	26	23	25	26	25	25	24	23	94	27	26	22	25	23	23	23	25	849	26	27	25	21	20	27	18	27	25	24	24	23	23	20	20	24	23	24	58	24	21	23	20	23	22	587	587	1007	855	27	17	985	0	846	61	51	57	996	999	989	284	991	1002
ERR1414098	1475	1094	1515	1514	1529	1499	1094	1073	1533	1087	1047	1067	838	849	1527	867	1128	1075	1111	1012	1098	126	1011	1008	1098	161	862	1081	1240	1191	900	843	834	831	87	847	864	1086	831	1090	864	862	862	93	859	861	1088	1086	828	849	846	860	860	862	861	89	42	15	862	1010	846	843	843	847	842	843	841	842	842	845	847	844	843	844	844	844	843	845	844	843	845	843	845	843	842	845	842	843	844	842	842	844	845	844	844	843	843	847	843	845	844	842	844	844	843	844	843	844	842	843	865	846	844	841	844	842	844	842	843	11	844	845	844	838	836	844	839	841	843	844	841	841	844	841	840	842	839	842	847	842	840	843	840	843	841	828	830	862	17	844	839	991	846	0	854	848	852	999	1002	993	735	995	1002
ERR1414099	1476	1121	1519	1518	1528	1506	1123	1098	1536	1101	1096	1100	604	79	1532	1025	1159	1106	1141	1016	1129	874	1015	1014	1124	886	1021	1140	1250	1024	235	67	598	598	852	41	1019	1115	597	1120	1017	1016	1017	858	1017	1018	1117	1116	595	56	50	1018	1018	1019	1019	857	861	858	1013	1017	33	69	68	35	67	67	66	66	67	70	35	68	68	68	69	67	66	70	69	66	70	66	68	68	67	69	67	70	68	68	66	69	34	65	69	66	68	35	68	70	69	67	69	66	68	69	68	68	67	66	135	72	69	67	70	68	66	66	68	857	69	70	70	64	61	70	63	66	68	69	67	70	68	65	63	67	64	67	37	67	64	68	65	68	65	595	596	1016	863	70	64	993	61	854	0	48	26	1004	1008	997	303	999	1009
