	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR1414037	36	580	588	37	34	38	1009	37	1115	36	40	38	36	40	1131	844	9	38	37	1011	38	38	39	1003	38	35	986	48	21	1006	38	997	38	867	1121	39	37	41	120	839	38	3	37	1011	38	581	988	38	1007	37	41	36	37	1008	1009	581	1009	37	845	38	986	25	845	38	36	38	5	36	36	1473	35	3	47	1507	1130	855	1005	38	278	37	1012	36	35	37	1087	36	37	38	845	40	36	216	37	36	1011	579	1260	1086	1088	1008	37	40	40	39	838	579	997	36	1109	41	1531	38	843	36	37	1004	1109	38	1112	37	1518	38	581	1146	0	37	36	37	1010	1113	1016	37	1528	842	38	38	1109	1049	37	40	1518	38	7	57	38	1011	35	41	1010	1116	1086	38	42	37	35	1097	39	37	38	1535	3	34	1011
ERR1414075	5	580	588	2	65	5	1007	4	1110	3	5	5	3	7	1130	840	36	5	4	1009	5	3	6	999	5	2	985	61	36	1002	5	995	5	865	1116	4	4	8	88	835	5	38	4	1007	5	580	989	5	1003	4	6	5	2	1004	1007	579	1007	4	841	3	987	40	843	5	3	5	40	3	3	1473	2	38	33	1507	1128	852	1001	7	267	4	1010	3	2	4	1084	5	4	5	841	7	3	207	2	3	1007	579	1258	1087	1088	1006	4	7	5	6	836	580	997	3	1103	6	1531	5	839	3	4	1000	1104	5	1107	4	1518	5	580	1146	37	0	3	2	1008	1108	1014	4	1528	840	5	1	1104	1045	4	7	1518	5	44	24	5	1009	4	8	1008	1111	1083	5	9	4	4	1093	6	6	5	1535	38	67	1009
ERR1414007	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR1414029	5	579	587	0	67	7	1008	4	1109	1	3	5	3	5	1130	841	34	3	4	1008	3	1	4	1001	3	2	986	63	34	1001	5	996	3	864	1115	2	2	8	90	836	5	36	4	1008	3	579	988	3	1002	2	6	3	2	1003	1008	579	1006	2	840	1	988	38	842	3	1	5	38	1	3	1473	2	36	31	1507	1127	851	1000	5	266	2	1009	3	2	2	1084	5	2	3	842	5	1	205	0	1	1008	579	1259	1087	1087	1007	2	5	5	4	835	579	996	3	1102	6	1531	3	840	1	4	999	1103	3	1106	2	1518	3	580	1146	37	2	1	0	1008	1107	1013	2	1528	839	3	1	1103	1047	4	7	1518	3	42	24	3	1010	4	6	1007	1111	1083	3	7	2	2	1094	4	6	3	1535	36	67	1010
ERR1413999	1007	1002	1006	1008	1017	1008	96	1008	1036	1007	1008	1008	1007	1007	1060	861	1012	1008	1006	12	1007	1008	1007	978	1007	1007	958	1016	1009	997	1007	977	1007	882	1047	1009	1008	1008	1023	860	1008	1011	1007	98	1007	1006	956	1008	998	1007	1009	1008	1009	50	10	1005	8	1008	863	1008	957	1011	860	1007	1007	1006	1011	1007	1007	1473	1008	1011	1010	1510	1043	871	996	1008	954	1008	36	1007	1007	1008	1031	1007	1008	1008	861	1006	1007	1044	1008	1007	98	1002	1227	1025	1035	3	1008	1010	1008	1008	858	1002	975	1008	1030	1009	1529	1007	861	1007	1007	995	1031	1007	1034	1008	1515	1008	1004	1099	1010	1008	1007	1008	0	1033	25	1008	1532	859	1008	1008	1034	1277	1008	1009	1515	1008	1010	1010	1007	99	1007	1008	8	1037	1033	1008	1008	1006	1007	1042	1008	1007	1008	1534	1011	1019	99
ERR024894	1107	1099	1099	1107	1121	1107	1029	1107	48	1107	1107	1109	1108	1108	1134	1092	1110	1106	1108	1030	1107	1107	1107	1072	1107	1108	1064	1118	1110	1093	1109	1068	1108	1097	80	1106	1106	1108	1122	1094	1107	1111	1108	1030	1106	1107	1060	1107	1089	1107	1107	1106	1107	1028	1032	1099	1030	1106	1093	1107	1061	1110	1090	1106	1107	1108	1111	1107	1108	1471	1108	1112	1109	1503	1114	1093	1088	1106	1088	1106	1028	1108	1108	1106	1086	1108	1106	1106	1094	1108	1107	1124	1107	1107	1030	1099	1239	1098	1117	1033	1106	1106	1109	1108	1093	1100	1065	1107	48	1109	1521	1107	1092	1107	1108	1087	46	1106	89	1106	1515	1106	1103	1149	1113	1108	1107	1107	1033	0	1031	1106	1529	1090	1106	1107	50	1303	1107	1107	1518	1106	1112	1112	1106	1029	1108	1107	1030	69	1081	1106	1108	1107	1107	1086	1106	1109	1107	1531	1111	1121	1028
ERR024916	1011	1007	1010	1013	1023	1012	106	1012	1035	1012	1013	1014	1013	1012	1058	865	1015	1011	1012	27	1012	1013	1010	982	1012	1013	965	1022	1014	997	1013	981	1012	882	1043	1012	1011	1014	1030	866	1012	1014	1013	107	1010	1012	959	1013	1000	1012	1013	1011	1013	61	26	1009	25	1011	867	1013	961	1013	863	1010	1012	1013	1014	1012	1013	1473	1014	1016	1011	1510	1042	871	996	1011	956	1011	41	1013	1013	1011	1031	1013	1011	1011	867	1011	1012	1044	1013	1012	108	1006	1224	1025	1036	25	1011	1013	1014	1013	863	1008	978	1012	1033	1015	1528	1012	865	1012	1013	995	1032	1010	1037	1011	1514	1011	1008	1100	1016	1014	1012	1013	25	1031	0	1011	1532	862	1011	1013	1035	1277	1012	1013	1515	1011	1015	1016	1010	107	1013	1013	23	1036	1032	1011	1013	1011	1012	1041	1011	1013	1013	1534	1014	1025	106
ERR1414045	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR024900	1529	1533	1532	1528	1527	1528	1531	1528	1531	1528	1528	1529	1528	1528	1527	1529	1528	1528	1529	1531	1528	1528	1529	1526	1528	1528	1527	1527	1528	1529	1528	1527	1529	1523	1522	1528	1528	1528	1521	1529	1528	1528	1528	1531	1529	1533	1528	1528	1529	1528	1528	1528	1528	1531	1531	1532	1531	1528	1529	1528	1527	1528	1529	1529	1528	1528	1528	1528	1528	1530	1528	1528	1528	1519	1519	1528	1528	1529	1528	1528	1532	1528	1528	1528	1527	1528	1528	1528	1529	1529	1528	1516	1528	1528	1531	1532	1511	1524	1518	1531	1528	1528	1528	1528	1529	1532	1527	1528	1531	1528	608	1528	1529	1528	1528	1528	1530	1529	1531	1528	785	1528	1533	1523	1528	1528	1528	1528	1532	1529	1532	1528	0	1529	1528	1528	1530	1498	1528	1528	783	1528	1528	1528	1529	1531	1528	1528	1531	1528	1526	1528	1528	1529	1528	1516	1528	1528	1528	1077	1528	1528	1531
ERR1414001	839	821	828	839	860	840	863	838	1090	838	840	841	840	840	1106	35	840	838	840	858	840	840	838	1002	838	839	995	856	842	1007	840	1004	840	151	1094	838	837	843	869	85	839	840	841	864	838	826	992	839	1005	839	841	837	839	861	858	823	855	837	91	839	992	843	35	838	838	841	840	838	840	1474	840	842	841	1499	1076	116	1005	839	726	837	856	840	839	837	1062	839	837	837	42	839	838	894	839	838	865	821	1244	1040	1080	858	837	840	842	839	81	822	1000	838	1085	842	1527	839	37	838	840	1002	1083	838	1088	837	1515	837	822	1125	842	840	838	839	859	1090	862	837	1529	0	837	839	1084	1201	839	841	1515	838	842	852	838	862	840	840	856	1095	1065	837	842	839	838	1068	836	839	840	1533	840	861	861
ERR1414016	4	577	585	3	68	6	1008	3	1108	2	6	6	4	6	1128	841	33	2	5	1006	4	4	3	1001	2	3	988	64	33	999	6	996	4	862	1114	3	1	9	91	838	4	35	5	1010	2	579	986	2	1000	3	7	2	3	1005	1006	579	1004	1	842	4	986	37	840	2	2	4	37	2	4	1473	5	37	30	1507	1124	849	998	4	265	1	1007	4	3	1	1082	6	1	2	844	4	2	202	3	2	1010	577	1260	1085	1085	1007	1	6	8	3	835	578	994	2	1104	9	1531	2	840	2	5	997	1102	2	1107	1	1518	0	578	1144	38	5	2	3	1008	1106	1011	1	1528	837	0	4	1102	1048	3	6	1518	2	41	25	2	1008	5	7	1005	1110	1081	0	10	3	3	1092	3	7	6	1535	35	68	1008
ERR1414034	6	580	588	1	66	6	1008	5	1109	2	4	6	4	6	1130	841	35	4	5	1008	4	2	5	1000	4	3	986	62	35	1001	6	996	4	864	1115	3	3	9	89	836	6	37	5	1008	4	580	988	4	1002	3	7	4	3	1003	1008	580	1006	3	840	2	988	39	842	4	2	6	39	2	4	1473	3	37	32	1507	1127	851	1000	6	266	3	1009	4	3	3	1084	6	3	4	842	6	2	206	1	2	1008	580	1258	1087	1087	1007	3	6	6	5	835	580	996	4	1102	7	1531	4	840	2	5	999	1103	4	1106	3	1518	4	581	1146	38	1	2	1	1008	1107	1013	3	1528	839	4	0	1103	1046	5	8	1518	4	43	25	4	1010	5	7	1007	1111	1083	4	8	3	3	1093	5	7	4	1535	37	68	1010
ERR1413991	1104	1096	1101	1103	1116	1103	1030	1103	54	1103	1103	1106	1104	1104	1136	1086	1106	1102	1105	1031	1103	1103	1104	1069	1103	1104	1059	1114	1106	1094	1105	1063	1105	1103	91	1102	1102	1104	1119	1088	1103	1107	1104	1032	1103	1103	1057	1103	1087	1103	1103	1102	1103	1028	1033	1095	1030	1102	1087	1103	1057	1107	1084	1103	1103	1104	1107	1103	1104	1471	1104	1108	1109	1506	1124	1092	1092	1103	1085	1102	1031	1104	1104	1102	1089	1104	1102	1102	1088	1105	1103	1130	1103	1103	1031	1095	1248	1100	1121	1033	1102	1102	1105	1104	1087	1096	1060	1103	12	1105	1524	1103	1086	1103	1104	1090	13	1103	86	1102	1518	1102	1099	1149	1109	1104	1103	1103	1034	50	1035	1102	1530	1084	1102	1103	0	1314	1103	1103	1518	1102	1108	1107	1103	1030	1104	1103	1031	79	1079	1102	1104	1104	1103	1094	1102	1105	1103	1534	1107	1117	1030
ERR028208	1048	1161	1156	1047	1021	1044	1276	1047	1317	1048	1044	1047	1046	1044	1332	1197	1052	1048	1047	1278	1046	1046	1049	1268	1046	1047	1270	1025	1049	1284	1044	1272	1048	1154	1279	1047	1049	1041	962	1197	1046	1052	1045	1274	1050	1158	1278	1046	1284	1047	1043	1048	1047	1274	1277	1158	1277	1049	1199	1046	1277	1053	1204	1050	1048	1044	1049	1048	1046	1491	1045	1050	1048	1476	1188	1193	1276	1048	1045	1049	1278	1046	1047	1049	1310	1044	1049	1048	1191	1046	1048	905	1047	1048	1274	1160	1066	1301	1301	1276	1049	1044	1042	1045	1202	1158	1279	1048	1311	1041	1520	1046	1198	1048	1045	1282	1313	1050	1315	1049	1494	1048	1159	1327	1049	1045	1048	1047	1277	1303	1277	1049	1498	1201	1048	1046	1314	0	1047	1044	1511	1048	1046	1023	1050	1274	1045	1041	1277	1288	1305	1048	1040	1049	1047	1221	1048	1043	1045	1508	1052	1024	1275
ERR1414020	3	578	586	4	67	5	1007	2	1109	3	7	5	1	7	1128	841	34	1	4	1007	3	5	4	999	5	2	987	63	36	1000	5	995	5	864	1115	4	2	8	92	836	3	36	2	1008	3	580	987	5	1001	4	6	3	2	1006	1005	579	1005	2	842	5	985	38	842	3	3	5	38	3	3	1473	4	38	31	1507	1126	851	999	5	266	2	1008	3	2	2	1082	5	2	3	844	7	3	205	4	3	1009	577	1261	1085	1086	1006	2	7	7	6	837	580	995	1	1104	8	1531	5	840	3	4	998	1103	3	1108	2	1518	3	578	1144	37	4	3	4	1008	1107	1012	2	1528	839	3	5	1103	1047	0	5	1518	3	42	24	3	1007	2	10	1006	1110	1081	3	11	4	4	1091	4	6	7	1535	36	67	1006
ERR1414088	6	578	586	7	64	6	1007	5	1109	6	8	6	6	8	1129	843	37	6	7	1008	8	8	7	1001	8	5	988	62	39	1001	8	993	8	866	1115	7	5	3	91	840	6	39	7	1010	6	580	988	6	1002	7	5	6	5	1007	1006	579	1006	5	844	8	986	41	844	6	6	8	41	6	6	1473	7	39	34	1508	1127	853	1000	6	268	5	1009	6	5	5	1083	8	5	4	843	10	6	205	7	6	1010	577	1260	1086	1085	1007	5	6	6	9	839	580	996	4	1105	9	1531	8	841	6	7	999	1103	6	1108	5	1518	6	578	1145	40	7	6	7	1009	1107	1013	5	1528	841	6	8	1103	1044	5	0	1518	4	45	23	6	1007	7	11	1007	1110	1082	6	8	7	7	1093	6	7	8	1535	39	68	1008
ERR024895	1518	1521	1520	1518	1518	1518	1515	1518	1519	1518	1518	1518	1518	1518	1510	1515	1518	1518	1518	1515	1518	1518	1518	1511	1518	1518	1513	1518	1518	1517	1518	1515	1518	1514	1514	1518	1518	1518	1515	1515	1518	1518	1518	1515	1518	1521	1513	1518	1517	1518	1518	1518	1518	1515	1515	1521	1515	1518	1515	1518	1513	1518	1515	1518	1518	1518	1518	1518	1518	1514	1518	1518	1518	1510	1511	1515	1517	1518	1518	1518	1514	1518	1518	1518	1515	1518	1518	1518	1515	1518	1518	1516	1518	1518	1515	1521	1509	1508	1501	1515	1518	1518	1518	1518	1515	1521	1515	1518	1518	1518	774	1518	1515	1518	1518	1517	1518	1518	1518	1518	40	1518	1521	1508	1518	1518	1518	1518	1515	1518	1515	1518	783	1515	1518	1518	1518	1511	1518	1518	0	1518	1518	1518	1518	1515	1518	1518	1515	1516	1512	1518	1518	1518	1518	1512	1518	1518	1518	1083	1518	1519	1515
ERR1414032	4	577	585	3	68	4	1008	3	1108	2	6	6	4	6	1128	842	33	2	5	1006	4	4	3	1001	4	3	988	64	35	999	6	995	4	863	1114	3	1	7	93	839	4	35	5	1010	2	579	986	4	1000	3	7	2	3	1005	1006	579	1004	1	841	4	986	37	841	2	2	6	37	2	4	1473	5	37	30	1507	1125	850	998	4	265	1	1007	4	3	1	1082	6	1	2	843	6	2	204	3	2	1010	577	1261	1085	1085	1007	1	6	6	5	836	579	994	2	1104	9	1531	4	841	2	5	997	1102	2	1107	1	1518	2	578	1144	38	5	2	3	1008	1106	1011	1	1528	838	2	4	1102	1048	3	4	1518	0	43	25	2	1008	5	9	1005	1110	1081	2	8	3	3	1092	3	7	6	1535	35	70	1008
ERR1414005	43	582	590	42	31	45	1010	42	1114	41	41	45	41	43	1132	846	14	41	44	1010	41	43	44	1004	39	42	987	45	24	1005	43	999	43	867	1120	44	42	46	119	839	43	8	42	1011	43	583	988	41	1005	42	46	41	44	1007	1010	584	1008	42	843	41	988	30	845	43	41	43	6	41	43	1473	42	8	52	1506	1127	855	1004	43	281	42	1011	43	42	42	1088	39	42	41	846	41	41	216	42	41	1012	582	1257	1086	1088	1009	42	45	43	42	838	580	997	43	1107	46	1531	41	844	41	42	1003	1108	43	1111	42	1518	41	584	1147	7	44	41	42	1010	1112	1015	42	1528	842	41	43	1108	1046	42	45	1518	43	0	56	43	1011	40	40	1009	1116	1087	41	45	42	40	1096	41	40	43	1535	8	33	1011
ERR1414097	25	589	598	24	57	23	1008	24	1114	25	21	27	23	23	1133	848	58	25	24	1010	23	23	26	1002	23	24	985	51	55	1007	27	996	27	876	1120	24	26	20	94	843	23	60	22	1007	27	589	991	25	1008	24	20	25	24	1004	1009	587	1009	26	847	23	989	61	855	27	25	23	58	25	23	1473	22	60	55	1506	1131	864	1006	27	284	26	1012	23	24	26	1089	23	26	25	846	23	25	218	24	25	1007	587	1251	1091	1091	1008	26	23	21	24	848	587	999	25	1105	20	1531	23	849	25	22	1005	1106	27	1110	26	1516	25	589	1150	57	24	25	24	1010	1112	1016	26	1528	852	25	25	1107	1023	24	23	1518	25	56	0	27	1009	22	18	1009	1115	1086	25	17	26	24	1095	27	20	23	1535	60	61	1010
ERR1414044	2	576	584	3	70	6	1009	3	1108	2	6	4	4	6	1128	842	33	2	3	1007	4	4	1	1000	4	3	989	66	35	999	6	997	2	861	1114	3	1	9	93	839	4	35	5	1011	0	580	985	4	1001	3	7	2	3	1006	1007	580	1005	1	843	4	987	37	841	0	2	6	37	2	4	1473	5	37	28	1507	1124	848	998	2	265	1	1006	4	3	1	1082	6	1	2	845	4	2	204	3	2	1011	578	1262	1085	1085	1008	1	6	8	5	836	580	995	2	1104	9	1531	4	841	2	5	997	1103	0	1107	1	1518	2	579	1144	38	5	2	3	1007	1106	1010	1	1529	838	2	4	1103	1050	3	6	1518	2	43	27	0	1009	5	9	1006	1110	1081	2	10	1	3	1092	3	7	6	1535	35	70	1009
ERR1413987	1008	1008	1012	1010	1015	1006	11	1007	1033	1009	1008	1011	1008	1006	1052	863	1012	1008	1009	100	1008	1009	1009	976	1009	1008	958	1014	1011	996	1007	972	1011	890	1044	1009	1008	1007	1022	867	1007	1011	1008	10	1009	1011	957	1010	995	1008	1006	1008	1008	101	98	1007	98	1008	869	1010	955	1011	862	1009	1009	1007	1011	1009	1008	1475	1009	1013	1012	1511	1045	879	994	1010	955	1008	93	1008	1008	1008	1024	1008	1008	1007	862	1010	1009	1041	1010	1009	12	1004	1227	1018	1032	96	1008	1010	1007	1010	866	1007	972	1007	1029	1007	1530	1008	862	1009	1007	993	1026	1009	1033	1008	1515	1008	1006	1098	1011	1009	1009	1010	99	1029	107	1008	1531	862	1008	1010	1030	1274	1007	1007	1515	1008	1011	1009	1009	0	1008	1008	96	1034	1025	1008	1008	1010	1009	1034	1008	1007	1010	1534	1011	1017	12
ERR1413976	3	579	587	4	67	5	1006	4	1110	3	7	5	1	7	1129	842	36	3	4	1008	3	5	6	1000	5	2	986	61	36	1001	5	996	5	865	1116	6	4	8	90	835	5	38	2	1007	5	579	988	5	1002	4	8	3	4	1005	1006	580	1006	4	841	5	986	40	843	5	3	5	38	3	3	1473	2	38	33	1507	1127	852	1000	5	268	4	1009	3	2	4	1083	3	4	5	843	7	3	207	4	3	1008	578	1260	1086	1087	1005	4	7	7	6	836	578	996	3	1103	8	1531	5	841	3	4	999	1104	5	1107	4	1518	5	579	1145	35	4	3	4	1007	1108	1013	4	1528	840	5	5	1104	1045	2	7	1518	5	40	22	5	1008	0	8	1007	1111	1082	5	9	4	2	1092	6	4	5	1535	38	67	1007
ERR1414071	9	580	588	6	63	9	1008	8	1109	7	3	11	9	5	1132	842	40	9	8	1007	7	5	10	1002	5	8	986	57	37	1001	11	997	9	865	1115	6	8	8	86	837	9	42	10	1007	9	580	989	7	1002	6	6	7	8	1002	1008	579	1006	8	839	5	989	43	843	9	7	7	40	7	9	1473	6	42	37	1506	1126	852	1000	9	270	8	1009	9	8	8	1086	7	8	7	839	7	7	203	6	7	1007	580	1256	1088	1088	1007	8	7	7	8	836	578	997	9	1102	6	1531	5	840	7	6	999	1102	9	1106	8	1518	7	581	1148	41	8	7	6	1008	1107	1013	8	1528	840	7	7	1103	1041	10	11	1518	9	40	18	9	1008	8	0	1006	1111	1085	7	5	8	6	1095	9	6	7	1535	42	63	1010
ERR1413997	1007	1002	1006	1007	1016	1005	97	1006	1033	1006	1006	1010	1007	1005	1058	859	1009	1005	1008	6	1005	1006	1006	977	1006	1007	958	1015	1008	993	1007	974	1008	880	1044	1006	1005	1007	1023	860	1006	1008	1007	96	1006	1006	954	1007	994	1005	1006	1005	1007	48	7	1003	6	1005	861	1007	954	1008	857	1006	1006	1006	1008	1006	1007	1473	1008	1010	1008	1510	1041	869	992	1007	951	1005	35	1007	1007	1005	1029	1007	1005	1005	860	1007	1006	1040	1007	1006	99	1000	1226	1024	1032	6	1005	1007	1008	1007	857	1002	971	1006	1030	1008	1529	1005	859	1006	1006	991	1027	1006	1034	1005	1515	1005	1002	1097	1010	1008	1006	1007	8	1030	23	1005	1531	856	1005	1007	1031	1277	1006	1007	1515	1005	1009	1009	1006	96	1007	1006	0	1035	1030	1005	1006	1007	1006	1038	1005	1007	1007	1534	1008	1018	97
ERR024928	1110	1105	1107	1111	1123	1110	1034	1110	77	1111	1111	1112	1111	1112	1138	1096	1114	1110	1111	1035	1111	1111	1111	1072	1111	1111	1064	1121	1114	1099	1112	1068	1112	1098	100	1110	1110	1111	1124	1098	1110	1115	1111	1035	1110	1111	1061	1111	1095	1111	1110	1110	1110	1033	1036	1105	1035	1110	1098	1111	1061	1114	1095	1110	1111	1111	1115	1111	1111	1471	1111	1116	1110	1496	1109	1093	1093	1110	1094	1110	1032	1111	1111	1110	1091	1111	1110	1110	1098	1112	1111	1116	1111	1111	1035	1105	1225	1101	1117	1037	1110	1110	1112	1112	1098	1106	1066	1110	77	1112	1521	1111	1096	1111	1111	1093	76	1110	114	1110	1513	1110	1109	1154	1116	1111	1111	1111	1037	69	1036	1110	1528	1095	1110	1111	79	1288	1110	1110	1516	1110	1116	1115	1110	1034	1111	1111	1035	0	1081	1110	1112	1111	1111	1082	1110	1112	1111	1529	1115	1124	1033
ERR024903	1081	1097	1103	1083	1095	1082	1027	1082	1081	1082	1085	1084	1082	1084	839	1069	1086	1081	1082	1031	1083	1084	1082	1055	1083	1082	1049	1094	1086	1065	1083	1058	1082	1084	1083	1082	1081	1084	1098	1071	1082	1085	1082	1026	1081	1103	1045	1083	1064	1083	1083	1081	1082	1029	1030	1099	1031	1081	1074	1084	1045	1086	1069	1081	1082	1083	1086	1082	1082	1448	1083	1087	1083	1500	928	1080	1065	1082	1069	1081	1030	1082	1082	1081	232	1083	1081	1081	1073	1084	1082	1114	1083	1082	1027	1097	1163	840	894	1033	1081	1083	1085	1082	1070	1099	1053	1081	1081	1085	1520	1083	1070	1082	1084	1062	1079	1081	1083	1081	1512	1081	1099	871	1086	1083	1082	1083	1033	1081	1032	1081	1526	1065	1081	1083	1079	1305	1081	1082	1512	1081	1087	1086	1081	1025	1082	1085	1030	1081	0	1081	1085	1082	1082	374	1081	1084	1083	1532	1085	1098	1025
ERR1414033	4	577	585	3	68	6	1008	3	1108	2	6	6	4	6	1128	841	33	2	5	1006	4	4	3	1001	2	3	988	64	33	999	6	996	4	862	1114	3	1	9	91	838	4	35	5	1010	2	579	986	2	1000	3	7	2	3	1005	1006	579	1004	1	842	4	986	37	840	2	2	4	37	2	4	1473	5	37	30	1507	1124	849	998	4	265	1	1007	4	3	1	1082	6	1	2	844	4	2	202	3	2	1010	577	1260	1085	1085	1007	1	6	8	3	835	578	994	2	1104	9	1531	2	840	2	5	997	1102	2	1107	1	1518	0	578	1144	38	5	2	3	1008	1106	1011	1	1528	837	0	4	1102	1048	3	6	1518	2	41	25	2	1008	5	7	1005	1110	1081	0	10	3	3	1092	3	7	6	1535	35	68	1008
ERR1414095	10	581	589	7	62	8	1007	11	1110	8	6	12	10	6	1132	844	41	10	9	1007	8	6	9	1003	10	9	987	56	40	1002	12	997	10	867	1116	7	9	5	89	838	12	43	11	1007	10	581	990	10	1003	7	5	8	9	1001	1008	580	1006	9	839	8	990	44	845	10	8	10	43	8	10	1473	7	43	38	1507	1129	854	1001	10	271	9	1009	10	9	9	1086	10	9	8	839	10	8	206	7	8	1006	581	1257	1089	1088	1007	9	6	8	11	838	580	998	10	1103	7	1531	8	842	8	9	1000	1103	10	1107	9	1518	10	582	1148	42	9	8	7	1008	1108	1013	9	1528	842	10	8	1104	1040	11	8	1518	8	45	17	10	1008	9	5	1006	1112	1085	10	0	9	7	1096	10	7	6	1535	43	64	1010
ERR1414019	3	577	585	2	69	7	1008	4	1109	1	5	3	3	5	1129	843	34	3	2	1008	3	3	2	1001	3	2	988	65	34	1000	5	998	1	862	1115	4	2	8	92	838	5	36	4	1010	1	579	986	3	1002	2	8	3	4	1005	1008	581	1006	2	842	3	988	38	842	1	1	5	38	1	3	1473	4	36	29	1507	1125	849	999	3	266	2	1007	3	2	2	1083	5	2	3	844	3	1	205	2	1	1010	579	1261	1086	1086	1007	2	7	7	4	835	579	996	3	1103	8	1531	3	842	1	4	998	1104	1	1106	2	1518	3	580	1145	37	4	1	2	1006	1107	1011	2	1529	839	3	3	1104	1049	4	7	1518	3	42	26	1	1010	4	8	1007	1111	1082	3	9	0	2	1093	4	6	5	1535	36	69	1010
ERR1414006	3	578	586	2	69	5	1007	4	1109	1	5	5	3	5	1129	842	34	3	4	1007	3	3	4	1002	3	2	987	63	34	1000	5	997	3	863	1115	4	2	8	90	837	5	36	4	1009	3	578	987	3	1001	2	8	1	4	1004	1007	580	1005	2	841	3	987	38	841	3	1	5	36	1	3	1473	2	36	31	1507	1126	850	999	3	266	2	1008	3	2	2	1083	3	2	3	843	5	1	205	2	1	1009	578	1260	1086	1086	1006	2	5	7	4	834	577	995	3	1103	8	1531	3	841	1	4	998	1103	3	1106	2	1518	3	579	1145	35	4	1	2	1007	1107	1012	2	1528	838	3	3	1103	1047	4	7	1518	3	40	24	3	1009	2	6	1006	1111	1082	3	7	2	0	1093	4	4	3	1535	36	69	1009
