	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414040	39	8	267	1086	3	8	1083	4	1531	2	5	3	3	843	5	4	5	7	2	1535	6	35	1518	1005	7	5	1473	4	34	836	3	6	580	6	4	1102	1009	7	4	5	4	1111	2	4	581	1046	1109	5	4	1127	1093	1007	3	2	3	1259	38	1007	840	6	3	1507	3	1002	1130	4	23	582	4	1518	1	1007	204	91	4	988	4	1006	2	4	4	1102	3	4	1007	580	3	1008	1006	4	5	4	1000	4	998	1528	580	8	3	580	7	1107	3	2	3	4	1005	8	6	1012	6	844	2	1003	998	999	1087	3	6	1115	5	7	37	0	843	3	988	837	4	588	3	66	839	66	2	32	1103	6	6	1106	3	5	62	37	865	1146	1008	843	1001	2	988	852	4	1084	2	3	3	41	38	996	37	1008	2
ERR1414098	847	844	735	1087	844	839	1073	845	1527	843	842	844	842	11	843	844	845	836	843	1533	841	847	1514	860	839	844	1475	842	846	89	842	841	830	844	843	1086	862	840	843	842	844	1098	843	840	831	1191	1094	841	845	1081	1075	861	841	845	844	1240	845	862	42	844	844	1499	843	1002	1111	843	846	828	845	1515	842	861	900	865	842	993	844	862	841	842	839	1086	842	845	864	828	844	862	859	844	844	843	1012	843	1008	1529	831	838	844	834	841	1094	842	843	844	845	860	843	843	867	842	15	843	862	999	1011	1047	844	844	1098	842	840	847	843	0	844	991	87	843	838	842	854	93	852	843	849	1088	846	844	1090	844	841	848	847	161	1128	862	17	1010	843	995	126	844	1067	842	843	844	846	849	1002	847	864	843
ERR1414057	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1414096	987	987	989	1061	988	987	1049	989	1527	987	986	988	986	991	987	988	990	986	987	1534	986	989	1513	956	986	988	1463	986	988	995	986	988	990	987	987	1058	955	987	986	986	988	1064	987	987	993	1270	1065	985	989	1079	1036	958	987	988	986	1221	986	957	995	988	988	1503	986	315	1073	988	985	988	989	1513	988	956	1031	1003	987	10	988	957	987	986	988	1059	986	989	959	990	988	958	955	988	987	986	984	988	981	1527	992	986	988	996	987	1064	986	987	988	989	958	988	986	965	985	990	987	952	165	984	1020	988	989	1075	986	986	988	988	991	988	0	993	987	1002	986	993	999	990	987	994	1059	990	989	1064	987	985	991	988	1015	1118	960	993	985	986	12	1009	988	1041	988	987	988	987	991	166	988	959	987
ERR1413979	841	839	727	1085	838	838	1071	839	1527	837	837	838	836	84	837	838	838	836	837	1533	837	841	1515	859	837	839	1474	836	841	6	836	839	823	838	837	1085	864	840	837	837	838	1098	837	837	823	1197	1094	835	839	1081	1072	860	837	837	836	1242	839	864	85	838	838	1499	835	1000	1113	839	843	823	839	1515	838	860	895	863	838	994	838	861	837	836	839	1087	836	839	866	821	838	867	858	838	837	837	1009	838	1005	1529	824	837	838	826	835	1094	836	837	838	839	860	840	837	866	836	86	837	860	1003	1007	1050	838	838	1098	836	838	841	837	87	838	993	0	837	832	836	852	41	852	837	843	1088	840	837	1090	836	835	847	841	127	1129	862	88	1007	835	996	90	838	1067	838	837	838	839	844	1003	841	865	837
ERR1414043	37	6	265	1086	1	10	1081	2	1531	2	3	3	3	839	1	2	3	7	2	1535	4	33	1518	1005	9	5	1473	4	35	836	1	4	579	2	4	1105	1009	7	2	3	2	1110	2	6	577	1048	1109	3	4	1126	1092	1008	3	2	3	1261	36	1009	838	2	1	1507	3	1000	1128	2	25	578	2	1518	3	1005	204	91	4	985	2	1007	4	4	6	1103	1	2	1007	576	1	1007	1006	2	3	2	1000	2	998	1528	577	6	1	579	5	1107	3	2	1	2	1006	4	6	1012	4	840	2	1006	995	999	1085	1	4	1115	1	5	35	4	843	1	987	837	0	585	3	68	843	68	2	30	1103	4	6	1108	1	3	64	37	863	1144	1008	841	1001	2	987	850	4	1082	4	3	1	43	37	995	35	1007	2
ERR024911	588	587	623	1093	585	589	1103	584	1530	586	585	585	587	834	585	585	585	589	586	1533	588	587	1518	1005	588	587	1474	588	589	829	586	587	58	586	586	1101	1014	588	587	586	585	1107	586	588	57	1156	1102	588	584	1120	1099	1006	587	586	588	1255	588	1014	828	584	585	1503	587	1013	1134	585	598	58	584	1520	587	1006	660	633	588	1000	585	1007	588	587	588	1100	586	584	1012	56	585	1012	1007	585	585	587	1005	585	1002	1532	51	588	585	59	587	1099	587	586	585	584	1006	586	587	1010	587	833	586	1006	1009	1003	1086	585	587	1110	586	587	587	588	838	585	1002	832	585	0	587	604	838	610	586	583	1101	585	586	1103	586	587	607	589	854	1157	1004	833	1005	587	999	841	587	1098	587	586	585	590	590	1007	587	1012	586
ERR1414013	38	5	266	1087	2	7	1083	3	1531	1	4	2	0	840	4	3	4	6	1	1535	5	34	1518	1006	6	4	1473	1	34	835	2	7	579	5	3	1102	1008	8	3	2	3	1111	1	3	580	1047	1109	2	3	1127	1094	1008	4	3	4	1259	37	1008	839	5	2	1507	4	1001	1130	3	24	579	3	1518	2	1008	205	90	5	988	3	1008	1	1	5	1103	2	3	1008	579	2	1010	1007	3	4	3	1001	3	999	1528	579	5	2	579	6	1107	0	1	2	3	1007	7	3	1013	5	841	1	1003	996	1000	1087	2	5	1115	2	6	36	3	842	2	986	836	3	587	0	67	840	67	1	31	1103	5	5	1106	4	2	63	36	864	1146	1009	842	1002	3	988	851	3	1084	3	2	2	42	38	996	36	1010	1
ERR1414099	37	68	303	1101	69	64	1098	70	1532	68	67	69	67	857	67	68	69	61	68	1536	66	41	1518	1018	63	69	1476	68	50	857	67	70	596	66	66	1115	1016	65	66	67	68	1124	68	64	598	1024	1123	67	70	1140	1106	1019	65	68	65	1250	34	1016	861	70	69	1506	67	1009	1141	70	61	595	70	1519	67	1018	235	135	66	997	68	1019	66	66	64	1116	67	70	1017	595	69	1017	1017	70	70	66	1016	68	1014	1528	597	64	69	598	65	1121	67	68	69	70	1018	68	68	1025	68	858	68	1013	1004	1015	1096	69	70	1129	67	63	35	66	854	69	993	852	68	604	67	0	858	26	68	79	1117	72	66	1120	67	67	48	35	886	1159	1021	863	1017	66	999	874	68	1100	66	69	69	33	56	1008	35	1019	68
ERR1413988	845	843	732	1087	842	839	1074	843	1528	841	843	842	840	94	843	842	843	841	841	1533	843	845	1515	861	839	843	1474	840	844	41	842	841	829	844	841	1084	869	842	843	841	842	1098	841	839	831	1199	1092	841	843	1083	1075	863	841	841	842	1245	845	866	91	844	842	1499	841	1008	1112	841	847	830	843	1515	840	864	897	868	842	1000	842	862	839	840	841	1085	842	843	869	830	842	869	862	842	841	843	1010	842	1006	1529	830	841	842	833	842	1093	840	841	842	843	861	844	841	867	842	94	841	863	1011	1008	1052	842	844	1097	842	842	845	839	93	842	999	41	843	838	840	858	0	855	841	847	1087	844	842	1089	842	841	850	845	133	1132	863	94	1008	841	1000	96	842	1070	840	841	842	843	847	1010	845	868	841
ERR1414101	35	66	303	1096	69	62	1095	70	1531	68	67	69	67	857	67	68	69	63	68	1535	64	41	1517	1016	63	69	1474	66	50	856	67	66	600	68	66	1114	1014	61	68	67	68	1123	68	64	602	1021	1123	65	70	1139	1103	1017	65	68	67	1247	34	1014	860	70	69	1506	67	1008	1139	68	57	599	70	1518	67	1016	232	129	66	995	68	1017	66	66	64	1115	67	70	1015	600	69	1015	1015	70	68	68	1015	68	1013	1527	601	62	69	602	65	1121	67	68	69	70	1016	64	68	1023	66	859	68	1011	1001	1014	1095	69	68	1128	67	63	35	66	852	69	990	852	68	610	67	26	855	0	68	79	1116	70	66	1120	67	67	46	33	885	1159	1019	862	1015	66	997	873	66	1098	66	69	69	31	56	1007	35	1017	68
ERR1414007	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
ERR024914	46	34	273	1084	29	38	1083	28	1530	30	31	29	31	845	31	30	29	37	30	1532	34	42	1517	1008	37	33	1473	32	44	840	31	34	582	32	32	1110	1014	37	32	31	30	1110	30	34	582	1048	1111	33	30	1122	1090	1010	33	30	33	1258	47	1013	841	30	29	1505	33	1006	1128	30	55	582	28	1518	31	1009	206	116	34	991	30	1009	32	32	34	1109	31	28	1012	580	29	1012	1011	30	31	32	1001	30	998	1528	578	36	29	583	35	1109	31	30	29	28	1008	34	34	1011	34	846	30	1009	1001	999	1083	29	32	1115	31	35	44	32	849	29	994	843	30	583	31	79	847	79	30	0	1109	30	32	1114	31	33	75	46	859	1147	1007	845	1005	32	989	843	32	1082	32	31	29	52	44	999	44	1011	30
ERR1413991	1107	1102	1085	1121	1102	1104	1079	1103	1524	1103	1105	1104	1103	1086	1103	1102	1104	1105	1103	1534	1105	1106	1518	1030	1103	1104	1471	1103	1106	1087	1104	1103	1096	1103	1103	12	1031	1104	1104	1102	1102	79	1103	1103	1099	1314	54	1104	1105	1124	1094	1034	1104	1102	1104	1248	1109	1032	1084	1104	1102	1506	1104	1069	1136	1102	1107	1095	1103	1518	1103	1033	1130	1119	1104	1057	1102	1031	1103	1103	1104	13	1104	1103	1030	1095	1102	1030	1033	1102	1102	1104	1094	1102	1090	1530	1096	1105	1102	1103	1105	50	1103	1103	1102	1103	1031	1103	1103	1035	1104	1086	1103	1028	1063	1092	1100	1102	1106	91	1103	1103	1107	1103	1088	1102	1059	1088	1103	1101	1103	1117	1087	1116	1103	1109	0	1103	1105	86	1103	1104	1114	1108	1103	1149	1031	1084	1087	1104	1057	1092	1103	1089	1103	1103	1102	1108	1107	1060	1107	1030	1103
ERR1414056	37	4	267	1084	3	10	1082	2	1531	4	5	3	5	842	5	4	3	11	4	1535	8	35	1518	1006	9	7	1473	6	37	837	5	6	580	6	6	1104	1012	9	6	5	4	1110	4	8	580	1048	1108	7	4	1125	1093	1008	7	4	7	1261	38	1012	839	2	3	1508	5	1001	1129	4	27	581	2	1518	5	1008	204	91	8	988	4	1008	6	6	8	1103	5	2	1010	579	3	1010	1009	2	5	6	1000	4	998	1529	577	10	3	581	7	1106	5	4	3	2	1007	6	6	1011	6	843	4	1007	996	999	1086	3	4	1114	5	9	37	6	846	3	990	840	4	585	5	72	844	70	4	30	1103	0	6	1107	5	5	66	37	862	1145	1007	842	1002	6	986	849	4	1083	6	3	3	43	39	996	37	1010	4
ERR1414061	39	10	269	1088	5	10	1084	4	1531	4	5	3	5	842	5	4	3	11	4	1535	8	37	1518	1006	7	5	1473	6	35	835	5	10	579	6	2	1104	1009	11	6	7	4	1112	4	6	581	1046	1110	7	4	1124	1094	1006	5	6	7	1258	40	1010	839	6	5	1506	7	1002	1131	6	23	582	4	1518	5	1008	202	89	6	989	4	1008	6	4	8	1105	5	4	1008	580	5	1010	1007	6	7	6	1001	6	999	1529	578	8	5	580	5	1108	5	4	5	4	1007	10	8	1011	6	843	4	1004	999	1000	1087	5	6	1116	7	11	39	6	844	5	989	837	6	586	5	66	842	66	4	32	1105	6	0	1107	7	7	62	39	862	1147	1007	842	1003	6	987	849	4	1085	4	5	5	41	41	997	39	1010	4
ERR1413984	1112	1107	1092	1122	1107	1107	1083	1107	1525	1106	1107	1106	1106	1090	1108	1107	1108	1108	1106	1534	1108	1111	1518	1033	1106	1107	1472	1106	1109	1089	1107	1108	1097	1108	1106	83	1032	1107	1107	1107	1107	114	1106	1106	1101	1315	90	1107	1107	1125	1097	1034	1107	1107	1107	1253	1112	1033	1088	1108	1107	1506	1107	1076	1139	1107	1110	1098	1107	1518	1106	1036	1134	1123	1107	1064	1107	1034	1106	1106	1107	84	1107	1107	1031	1098	1107	1033	1034	1107	1107	1107	1099	1107	1095	1531	1098	1108	1107	1103	1108	89	1106	1106	1107	1107	1034	1108	1106	1037	1107	1090	1106	1028	1071	1097	1107	1107	1108	127	1108	1108	1112	1106	1090	1107	1064	1090	1108	1103	1106	1120	1089	1120	1106	1114	86	1107	1107	0	1108	1107	1116	1111	1106	1153	1032	1088	1093	1107	1063	1095	1106	1092	1106	1106	1107	1111	1112	1068	1112	1033	1106
ERR1414020	38	7	266	1086	2	11	1081	3	1531	3	4	4	4	840	2	3	4	8	3	1535	5	34	1518	1005	10	6	1473	5	36	837	2	5	580	3	5	1104	1009	8	3	4	3	1110	3	7	578	1047	1109	4	5	1126	1091	1008	4	1	2	1261	37	1008	839	3	2	1507	2	999	1128	3	24	579	3	1518	4	1005	205	92	5	985	3	1007	5	5	7	1103	2	3	1007	577	2	1007	1006	3	4	3	1000	3	998	1528	578	7	2	580	6	1107	4	3	2	3	1006	5	7	1012	5	841	3	1006	995	999	1085	2	5	1115	2	6	36	3	844	2	987	836	1	586	4	67	842	67	3	31	1103	5	7	1108	0	4	63	38	864	1144	1008	842	1001	1	987	851	5	1082	5	4	2	42	38	995	36	1006	3
ERR1414058	38	5	268	1088	4	7	1083	5	1531	3	4	4	2	839	4	5	6	6	3	1535	5	36	1518	1007	6	6	1473	3	36	836	2	5	578	5	5	1103	1007	8	3	4	5	1111	3	5	579	1045	1110	2	5	1128	1094	1008	4	5	4	1259	35	1007	840	3	4	1507	2	1000	1130	5	22	578	5	1518	4	1007	207	88	5	987	5	1009	3	3	7	1104	2	5	1007	578	4	1009	1006	3	6	3	1002	5	1000	1528	579	5	4	579	4	1108	2	3	4	5	1008	7	3	1014	3	840	3	1004	995	1001	1087	4	5	1116	2	6	38	5	841	4	985	835	3	587	2	67	841	67	3	33	1104	5	7	1107	4	0	61	38	865	1146	1010	843	1003	3	989	852	5	1084	5	2	4	42	40	997	38	1009	3
ERR1414100	47	62	298	1099	65	56	1094	66	1531	64	63	65	63	853	63	64	65	57	64	1535	62	47	1516	1015	57	63	1474	62	32	852	63	60	598	62	62	1112	1013	59	62	63	64	1121	64	60	601	1025	1120	61	66	1138	1102	1016	61	64	61	1250	48	1013	856	64	65	1506	61	1009	1138	64	51	598	66	1518	63	1015	231	124	62	996	64	1016	62	62	60	1113	63	66	1014	598	65	1014	1014	64	64	62	1013	64	1011	1527	600	58	65	601	59	1118	63	64	65	66	1015	62	62	1022	60	852	64	1010	1001	1012	1095	65	66	1126	63	59	51	62	848	65	991	847	64	607	63	48	850	46	64	75	1114	66	62	1116	63	61	0	51	880	1155	1018	859	1013	62	998	869	64	1095	62	63	65	45	34	1006	51	1016	64
ERR1414042	6	39	277	1086	36	43	1087	37	1531	35	38	36	36	845	38	37	38	42	35	1535	39	8	1518	1009	42	38	1473	37	20	838	36	41	581	39	37	1108	1013	40	37	38	37	1116	35	39	583	1050	1114	38	37	1130	1098	1011	38	37	38	1259	3	1013	842	39	36	1508	38	1005	1132	37	60	583	37	1518	36	1011	213	121	39	988	37	1011	37	37	39	1108	36	37	1011	581	36	1013	1010	37	38	37	1006	37	1004	1528	581	41	36	582	40	1112	36	35	36	37	1010	39	39	1016	39	846	35	1008	997	1005	1087	36	37	1120	38	42	2	37	847	36	988	841	37	589	36	35	845	33	35	46	1108	37	39	1111	38	38	51	0	867	1147	1012	845	1007	37	988	855	35	1088	37	36	36	8	24	997	2	1013	35
ERR024929	865	865	757	1087	862	867	1084	861	1522	863	863	862	864	156	863	862	861	867	863	1528	865	865	1509	880	865	865	1474	864	867	124	864	865	855	864	863	1103	892	868	865	863	862	1098	863	865	856	1154	1106	865	863	1055	1062	882	865	863	866	1209	867	891	151	862	862	1487	865	1014	1120	863	876	856	861	1514	864	882	884	890	866	1011	862	882	865	864	865	1102	864	861	891	855	862	890	883	862	861	865	1022	862	1016	1523	852	867	862	858	864	1097	864	863	862	861	880	866	865	882	864	156	863	887	1023	1015	1048	862	864	1095	864	866	865	865	161	862	1015	127	863	854	864	886	133	885	863	859	1103	862	862	1106	864	865	880	867	0	1139	881	154	1023	865	1009	72	864	1079	864	863	862	867	868	1019	865	888	863
ERR024917	1146	1146	1131	954	1144	1148	871	1144	1505	1145	1145	1145	1146	1126	1145	1144	1145	1148	1145	1529	1146	1145	1509	1097	1148	1145	1415	1146	1146	1128	1145	1145	1153	1145	1146	1148	1099	1147	1145	1145	1144	1154	1145	1148	1154	1327	1150	1146	1145	1034	890	1099	1147	1144	1145	1206	1146	1100	1125	1144	1144	1472	1145	1126	863	1144	1150	1153	1144	1508	1146	1097	1168	1162	1146	1115	1144	1097	1147	1147	1147	1147	1145	1144	1098	1152	1144	1098	1099	1144	1144	1145	1128	1144	1127	1523	1152	1148	1144	1157	1147	1149	1146	1145	1144	1144	1097	1145	1146	1100	1146	1125	1145	1093	1127	1128	939	1144	1147	1151	1145	1146	1145	1146	1128	1144	1118	1129	1144	1157	1146	1159	1132	1159	1145	1147	1149	1145	1147	1153	1144	1146	1155	1147	1139	0	1095	1124	1128	1145	1115	1140	1146	889	1146	1145	1144	1147	1145	1124	1145	1098	1145
ERR024930	1010	1009	953	1033	1007	1009	1030	1006	1529	1008	1008	1007	1009	860	1008	1007	1006	1011	1008	1533	1009	1011	1514	35	1009	1009	1474	1009	1010	859	1009	1008	1002	1008	1008	1029	94	1010	1009	1008	1007	1032	1008	1009	1002	1278	1031	1010	1008	1043	1040	36	1009	1007	1009	1230	1012	93	856	1007	1007	1509	1009	976	1053	1007	1012	1003	1006	1514	1008	38	1041	1025	1009	956	1007	39	1009	1009	1008	1028	1009	1006	92	1000	1007	93	36	1007	1007	1009	995	1007	993	1532	1001	1010	1007	1006	1009	1028	1009	1008	1007	1006	35	1009	1009	41	1009	860	1008	49	975	994	1021	1007	1010	1042	1009	1009	1010	1008	862	1007	960	862	1008	1004	1009	1021	863	1019	1008	1007	1031	1007	1007	1032	1008	1010	1018	1012	881	1095	0	858	998	1009	954	869	1009	1028	1008	1008	1007	1011	1009	972	1010	92	1008
ERR1414093	843	843	727	1081	840	845	1069	841	1527	841	843	842	842	10	841	840	841	845	841	1533	843	843	1515	856	843	842	1474	842	845	84	842	843	827	842	841	1085	865	846	843	841	840	1095	841	843	827	1204	1090	843	843	1077	1072	860	843	841	844	1245	845	864	35	842	840	1499	843	1000	1108	841	855	828	841	1515	842	859	896	872	844	990	840	859	843	842	843	1083	842	841	863	826	840	862	859	840	839	843	1008	840	1004	1529	826	845	840	831	842	1090	842	841	840	841	857	844	843	863	842	10	841	863	1002	1006	1043	840	844	1094	842	844	843	843	17	840	993	88	841	833	842	863	94	862	841	845	1084	842	842	1088	842	843	859	845	154	1124	858	0	1006	843	990	120	842	1064	842	841	840	845	846	998	843	861	841
ERR1414004	1004	1002	993	1070	1000	1003	1064	1001	1529	1001	1003	1002	1002	1008	1001	1000	1002	1004	1001	1534	1001	1006	1517	993	1002	1003	1471	1002	1005	1005	1002	1001	1002	1001	1001	1090	998	1003	1002	1001	1000	1095	1001	1002	1004	1284	1092	1003	1003	1089	1069	998	1002	1000	1002	1242	1007	997	1005	1002	1000	1498	1002	1003	1104	1000	1008	1003	1001	1517	1001	996	1049	1019	1002	984	1000	995	1002	1002	1001	1087	1002	1001	996	1001	1000	995	996	1000	999	1002	99	1000	57	1529	1002	1003	1000	1008	1003	1089	1002	1001	1000	1001	994	1002	1002	1000	1001	1009	1001	995	996	61	1059	1000	1005	1098	1002	1002	1005	1001	1010	1000	985	1007	1001	1005	1002	1017	1008	1015	1001	1005	1087	1002	1003	1093	1001	1003	1013	1007	1023	1128	998	1006	0	1002	984	1023	1002	1062	1001	1001	1000	1005	1006	991	1005	995	1001
ERR1414054	39	8	267	1087	3	10	1082	4	1531	2	3	3	3	841	3	4	5	7	2	1535	4	35	1518	1006	9	5	1473	4	35	836	1	6	579	4	4	1103	1008	7	2	5	4	1111	2	6	579	1046	1110	3	4	1127	1092	1007	3	2	1	1260	36	1007	840	4	3	1507	1	1000	1129	4	23	580	4	1518	3	1006	206	91	4	986	4	1008	4	4	6	1104	1	4	1006	578	3	1008	1005	4	5	2	1001	4	999	1528	579	6	3	579	5	1108	3	2	3	4	1007	6	6	1013	4	842	2	1005	996	1000	1086	3	4	1116	3	7	37	2	843	3	986	835	2	587	3	66	841	66	2	32	1104	6	6	1107	1	3	62	37	865	1145	1009	843	1002	0	988	852	4	1083	4	3	3	41	39	996	37	1007	2
SRR1922796	986	988	987	1058	986	990	1045	985	1527	987	987	986	988	992	987	986	986	991	987	1534	989	987	1513	953	989	988	1462	988	988	994	988	988	991	987	987	1058	959	990	988	987	986	1061	987	989	993	1278	1061	989	987	1072	1031	956	989	986	988	1225	988	959	992	986	986	1502	988	310	1069	986	991	991	985	1513	988	954	1029	1008	989	4	986	953	989	988	989	1057	988	985	960	990	986	957	956	986	986	988	979	986	976	1528	989	990	986	997	989	1060	988	987	986	985	954	988	988	959	988	991	987	953	160	979	1016	986	989	1071	988	989	986	988	995	986	12	996	987	999	988	999	1000	997	987	989	1057	986	987	1063	987	989	998	988	1009	1115	954	990	984	988	0	1002	988	1037	988	987	986	988	989	157	986	957	987
ERR024925	853	852	738	1093	849	854	1080	848	1526	850	850	849	851	122	850	849	848	854	850	1529	852	853	1512	869	852	852	1476	851	855	87	851	852	841	851	850	1092	881	855	852	850	849	1093	850	852	841	1193	1094	852	850	1074	1071	871	852	850	853	1237	855	880	116	849	849	1496	852	1011	1117	850	864	842	848	1515	851	871	895	881	853	1005	849	871	852	851	852	1091	851	848	880	840	849	879	872	849	848	852	1021	849	1015	1528	837	854	849	845	851	1093	851	850	849	848	869	853	852	871	851	122	850	876	1017	1015	1051	849	851	1094	851	853	853	852	126	849	1009	90	850	841	851	874	96	873	850	843	1092	849	849	1095	851	852	869	855	72	1140	869	120	1023	852	1002	0	851	1076	851	850	849	855	854	1013	853	877	850
ERR1414018	39	6	267	1085	3	10	1083	4	1531	2	5	3	3	842	5	2	5	9	2	1535	6	35	1518	1006	7	3	1473	4	33	835	3	8	578	6	2	1103	1010	7	4	5	2	1111	2	6	580	1046	1109	5	4	1126	1094	1008	5	4	5	1258	38	1010	839	6	3	1508	5	1003	1130	4	25	581	4	1518	3	1008	202	89	4	988	2	1008	4	4	6	1103	3	4	1008	579	3	1010	1007	4	5	4	1001	4	999	1528	579	8	3	579	7	1107	3	2	3	4	1007	6	6	1013	6	843	2	1005	996	1000	1087	3	4	1115	5	9	37	4	844	3	988	838	4	587	3	68	842	66	2	32	1103	4	4	1106	5	5	64	35	864	1146	1009	842	1002	4	988	851	0	1084	2	3	3	41	39	996	37	1010	2
ERR024910	1087	1084	1066	907	1082	1086	232	1082	1520	1083	1083	1083	1084	1065	1083	1082	1083	1086	1083	1532	1084	1087	1514	1029	1086	1083	1449	1084	1087	1066	1083	1083	1097	1083	1084	1090	1026	1085	1083	1083	1082	1091	1083	1086	1097	1310	1092	1084	1083	935	309	1031	1085	1082	1083	1166	1087	1025	1062	1082	1082	1498	1083	1039	831	1082	1089	1097	1082	1515	1084	1029	1110	1100	1084	1037	1082	1032	1085	1085	1085	1088	1083	1082	1026	1095	1082	1024	1031	1082	1082	1083	1063	1082	1057	1527	1095	1086	1082	1100	1085	1086	1084	1083	1082	1082	1029	1083	1084	1031	1084	1064	1083	1026	1043	1060	863	1082	1085	1091	1083	1084	1086	1084	1067	1082	1041	1067	1082	1098	1084	1100	1070	1098	1083	1082	1089	1083	1085	1092	1082	1084	1095	1088	1079	889	1028	1064	1062	1083	1037	1076	1084	0	1084	1083	1082	1088	1087	1039	1086	1024	1083
ERR1414035	39	8	267	1086	3	8	1083	4	1531	2	5	3	3	842	5	2	5	7	2	1535	6	35	1518	1005	5	3	1473	4	32	835	3	6	578	6	2	1103	1009	7	4	5	2	1111	2	4	580	1046	1109	5	4	1126	1094	1007	3	4	5	1258	38	1008	839	6	3	1507	5	1003	1130	4	23	581	4	1518	1	1007	202	89	2	988	2	1006	2	4	4	1102	3	4	1007	579	3	1008	1006	4	5	4	1000	4	998	1528	579	8	3	579	7	1107	3	2	3	4	1005	8	6	1012	6	843	2	1003	998	999	1087	3	6	1115	5	7	37	2	842	3	988	838	4	587	3	66	840	66	2	32	1103	6	4	1106	5	5	62	37	864	1146	1008	842	1001	4	988	851	2	1084	0	3	3	41	38	996	37	1009	2
