strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414014	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414056	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024903	4969	4968	4968	4968	4293	5279	4969	4969	4968	4968	4983	5000	4968	4968	5041	5315	4968	4854	4999	5287	4968	4998	4968	5303	6073	4968	5307	5656	5133	4968	4976	5557	4968	6070	5296	4968	4968	4968	4968	4968	4968	5802	1734	5804	4968	4968	4969	4968	5000	4968	6073	4968	4968	5287	5562	5738	4968	5588	5579	4968	35925	5295	4968	4968	5290	4968	5315	4969	6075	5278	37038	4969	4968	4968	4968	6199	4968	5998	4968	5584	20609	5000	4969	4968	17985	5312	4970	4968	4968	5294	4968	4969	4968	4968	6066	4969	4968	6066	1175	5695	4968	4968	4968	4968	5313	36004	4968	4969	4968	5293	4968	4968	4968	5001	4968	5294	5314	4968	4968	0	4968	4968	4968	5576	4968	6068	5575	5001	8978	5694	5285	4968	5981	5557	4968	4968	5000	4968	5575	5697	5000	5289	6006	5990	4968	5287	4968	4968	4996	4968	5580	6087	5296	4968	4968	5000	5002	4968	4968	4968
ERR1414066	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414012	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414039	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414098	2898	2897	2897	2897	5255	3485	2898	2898	2897	2897	2912	2929	2897	2897	2702	3030	2897	5739	2928	3491	2897	2927	2897	3018	5189	2897	3023	6224	2534	2897	6423	133	2897	5186	3498	2897	2897	2897	2897	2897	2897	4623	5705	4625	2897	2897	2898	2897	2929	2897	5189	2897	2897	3491	138	4597	2897	164	9	2897	35503	3497	2897	2897	3494	2897	3030	2898	5191	3482	36568	2898	2897	2897	2897	7628	2897	4686	2897	160	20315	2929	2898	2897	18009	3027	2899	2897	2897	3496	2897	2898	2897	2897	5182	2898	2897	5182	5602	4525	2897	2897	2897	2897	3028	35592	2897	2898	2897	3495	2897	2897	2897	2930	2897	3498	3029	2897	2897	5576	2897	2897	2897	0	2897	5184	5	2930	9551	4524	3489	2897	4663	133	2897	2897	2929	2897	65	4527	2929	3493	4688	4672	2897	3491	2897	2897	2925	2897	10	5203	3498	2897	2897	2929	2931	2897	2897	2897
ERR1414075	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413991	4717	4716	4716	4716	5748	4766	4717	4717	4716	4716	4731	4744	4716	4716	4754	5029	4716	6192	4743	4772	4716	4744	4716	5017	75	4716	5022	6673	4892	4716	7022	5165	4716	160	4777	4716	4716	4716	4716	4716	4716	5620	6229	5622	4716	4716	4717	4716	4746	4716	73	4716	4716	4772	5170	5603	4716	5194	5187	4716	36639	4776	4716	4716	4775	4716	5029	4717	79	4763	37694	4717	4716	4716	4716	8338	4716	5864	4716	5192	21425	4746	4717	4716	18889	5026	4718	4716	4716	4775	4716	4717	4716	4716	10	4717	4716	16	6134	5543	4716	4716	4716	4716	5027	36745	4716	4717	4716	4774	4716	4716	4716	4747	4716	4779	5028	4716	4716	6068	4716	4716	4716	5184	4716	0	5183	4747	10117	5542	4770	4716	5843	5165	4716	4716	4746	4716	5183	5545	4746	4774	5868	5852	4716	4772	4716	4716	4742	4716	5188	81	4777	4716	4716	4746	4746	4716	4716	4716
ERR1414002	2897	2896	2896	2896	5254	3484	2897	2897	2896	2896	2911	2928	2896	2896	2701	3029	2896	5738	2927	3490	2896	2926	2896	3017	5188	2896	3022	6223	2533	2896	6422	132	2896	5185	3497	2896	2896	2896	2896	2896	2896	4622	5704	4624	2896	2896	2897	2896	2928	2896	5188	2896	2896	3490	137	4596	2896	163	8	2896	35502	3496	2896	2896	3493	2896	3029	2897	5190	3481	36567	2897	2896	2896	2896	7627	2896	4687	2896	159	20314	2928	2897	2896	18008	3026	2898	2896	2896	3495	2896	2897	2896	2896	5181	2897	2896	5181	5601	4524	2896	2896	2896	2896	3027	35591	2896	2897	2896	3494	2896	2896	2896	2929	2896	3497	3028	2896	2896	5575	2896	2896	2896	5	2896	5183	0	2929	9550	4523	3488	2896	4664	132	2896	2896	2928	2896	64	4526	2928	3492	4689	4673	2896	3490	2896	2896	2924	2896	9	5202	3497	2896	2896	2928	2930	2896	2896	2896
ERR1414005	40	39	39	39	4659	3684	40	40	39	39	54	29	39	39	451	1850	39	5168	28	3690	39	3	39	1838	4754	39	1843	5584	918	39	5910	2911	39	4749	3697	39	39	39	39	39	39	4091	5160	4093	39	39	40	39	1	39	4752	39	39	3690	2916	4059	39	2942	2933	39	34202	3696	39	39	3693	39	1850	40	4754	3681	35246	40	39	39	39	7028	39	4099	39	2938	19455	3	40	39	17171	1847	41	39	39	3695	39	40	39	39	4745	40	39	4745	5075	3989	39	39	39	39	1848	34308	39	40	39	3694	39	39	39	2	39	3697	1849	39	39	5001	39	39	39	2930	39	4747	2929	0	8885	3988	3688	39	4078	2911	39	39	3	39	2929	3991	3	3692	4103	4087	39	3690	39	39	11	39	2934	4766	3697	39	39	1	31	39	39	39
ERR027412	8855	8854	8854	8854	9001	9510	8855	8855	8854	8854	8869	8884	8854	8854	8959	9289	8854	9308	8883	9519	8854	8882	8854	9277	10124	8854	9282	9839	9055	8854	9466	9532	8854	10119	9525	8854	8854	8854	8854	8854	8854	9648	9190	9650	8854	8854	8855	8854	8884	8854	10122	8854	8854	9519	9537	9558	8854	9563	9554	8854	37132	9524	8854	8854	9522	8854	9289	8855	10124	9510	38051	8855	8854	8854	8854	9685	8854	10082	8854	9559	17461	8884	8855	8854	13860	9286	8856	8854	8854	9523	8854	8855	8854	8854	10115	8855	8854	10115	9059	9608	8854	8854	8854	8854	9287	37099	8854	8855	8854	9522	8854	8854	8854	8885	8854	9526	9288	8854	8854	8978	8854	8854	8854	9551	8854	10117	9550	8885	0	9607	9517	8854	10061	9532	8854	8854	8884	8854	9550	9610	8884	9521	10086	10068	8854	9519	8854	8854	8880	8854	9555	10136	9525	8854	8854	8884	8886	8854	8854	8854
SRR1922796	3960	3959	3959	3959	5361	4351	3960	3960	3959	3959	3974	3985	3959	3959	3976	4322	3959	5900	3984	4357	3959	3985	3959	4310	5547	3959	4315	6467	4124	3959	6691	4505	3959	5544	4364	3959	3959	3959	3959	3959	3959	576	5857	578	3959	3959	3960	3959	3987	3959	5547	3959	3959	4357	4510	1124	3959	4536	4527	3959	35888	4363	3959	3959	4360	3959	4322	3960	5549	4348	36977	3960	3959	3959	3959	7895	3959	4910	3959	4532	20427	3987	3960	3959	18245	4319	3961	3959	3959	4362	3959	3960	3959	3959	5540	3960	3959	5540	5771	3	3959	3959	3959	3959	4320	35992	3959	3960	3959	4361	3959	3959	3959	3988	3959	4364	4321	3959	3959	5694	3959	3959	3959	4524	3959	5542	4523	3988	9607	0	4355	3959	4891	4505	3959	3959	3987	3959	4523	5	3987	4359	4916	4900	3959	4357	3959	3959	3983	3959	4528	5561	4364	3959	3959	3987	3987	3959	3959	3959
ERR1413999	3656	3655	3655	3655	4939	90	3656	3656	3655	3655	3670	3687	3655	3655	3581	3998	3655	5421	3686	2	3655	3685	3655	3986	4777	3655	3991	6012	3523	3655	6170	3470	3655	4772	187	3655	3655	3655	3655	3655	3655	4460	5454	4462	3655	3655	3656	3655	3687	3655	4775	3655	3655	24	3475	4441	3655	3501	3492	3655	35803	186	3655	3655	5	3655	3998	3656	4777	61	36893	3656	3655	3655	3655	7464	3655	4647	3655	3497	20784	3687	3656	3655	18315	3995	3657	3655	3655	185	3655	3656	3655	3655	4768	3656	3655	4768	5329	4356	3655	3655	3655	3655	3996	35891	3655	3656	3655	184	3655	3655	3655	3688	3655	11	3997	3655	3655	5285	3655	3655	3655	3489	3655	4770	3488	3688	9517	4355	0	3655	4624	3470	3655	3655	3687	3655	3488	4358	3687	6	4649	4633	3655	4	3655	3655	3683	3655	3493	4789	187	3655	3655	3687	3689	3655	3655	3655
ERR1414031	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024926	4046	4045	4045	4045	5690	4620	4046	4046	4045	4045	4060	4077	4045	4045	4104	4394	4045	6190	4076	4626	4045	4075	4045	4382	5850	4045	4387	6720	4206	4045	6921	4646	4045	5845	4631	4045	4045	4045	4045	4045	4045	5002	6154	5004	4045	4045	4046	4045	4077	4045	5848	4045	4045	4626	4651	4984	4045	4677	4668	4045	36025	4630	4045	4045	4629	4045	4394	4046	5850	4617	37107	4046	4045	4045	4045	8026	4045	161	4045	4673	20970	4077	4046	4045	18597	4391	4047	4045	4045	4629	4045	4046	4045	4045	5841	4046	4045	5841	6027	4892	4045	4045	4045	4045	4392	36120	4045	4046	4045	4628	4045	4045	4045	4078	4045	4633	4393	4045	4045	5981	4045	4045	4045	4663	4045	5843	4664	4078	10061	4891	4624	4045	0	4646	4045	4045	4077	4045	4664	4894	4077	4628	97	27	4045	4626	4045	4045	4073	4045	4669	5862	4631	4045	4045	4077	4079	4045	4045	4045
ERR1413979	2879	2878	2878	2878	5238	3466	2879	2879	2878	2878	2893	2910	2878	2878	2683	3011	2878	5720	2909	3472	2878	2908	2878	2999	5170	2878	3004	6205	2515	2878	6404	2	2878	5167	3479	2878	2878	2878	2878	2878	2878	4604	5686	4606	2878	2878	2879	2878	2910	2878	5170	2878	2878	3472	69	4578	2878	121	136	2878	35482	3478	2878	2878	3475	2878	3011	2879	5172	3463	36547	2879	2878	2878	2878	7607	2878	4669	2878	117	20296	2910	2879	2878	17992	3008	2880	2878	2878	3477	2878	2879	2878	2878	5163	2879	2878	5163	5583	4506	2878	2878	2878	2878	3009	35573	2878	2879	2878	3476	2878	2878	2878	2911	2878	3479	3010	2878	2878	5557	2878	2878	2878	133	2878	5165	132	2911	9532	4505	3470	2878	4646	0	2878	2878	2910	2878	132	4508	2910	3474	4671	4655	2878	3472	2878	2878	2906	2878	137	5184	3479	2878	2878	2910	2912	2878	2878	2878
ERR1414044	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414043	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414099	39	38	38	38	4658	3683	39	39	38	38	53	28	38	38	450	1849	38	5167	27	3689	38	2	38	1837	4753	38	1842	5583	917	38	5909	2910	38	4748	3696	38	38	38	38	38	38	4090	5159	4092	38	38	39	38	2	38	4751	38	38	3689	2915	4058	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4753	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	2	39	38	17170	1846	40	38	38	3694	38	39	38	38	4744	39	38	4744	5074	3988	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	3	38	3696	1848	38	38	5000	38	38	38	2929	38	4746	2928	3	8884	3987	3687	38	4077	2910	38	38	0	38	2928	3990	0	3691	4102	4086	38	3689	38	38	10	38	2933	4765	3696	38	38	2	30	38	38	38
ERR1414033	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414001	2897	2896	2896	2896	5254	3484	2897	2897	2896	2896	2911	2928	2896	2896	2701	3029	2896	5738	2927	3490	2896	2926	2896	3017	5188	2896	3022	6223	2533	2896	6422	132	2896	5185	3497	2896	2896	2896	2896	2896	2896	4622	5704	4624	2896	2896	2897	2896	2928	2896	5188	2896	2896	3490	137	4596	2896	163	68	2896	35502	3496	2896	2896	3493	2896	3029	2897	5190	3481	36567	2897	2896	2896	2896	7627	2896	4687	2896	159	20316	2928	2897	2896	18010	3026	2898	2896	2896	3495	2896	2897	2896	2896	5181	2897	2896	5181	5601	4524	2896	2896	2896	2896	3027	35591	2896	2897	2896	3494	2896	2896	2896	2929	2896	3497	3028	2896	2896	5575	2896	2896	2896	65	2896	5183	64	2929	9550	4523	3488	2896	4664	132	2896	2896	2928	2896	0	4526	2928	3492	4689	4673	2896	3490	2896	2896	2924	2896	69	5202	3497	2896	2896	2928	2930	2896	2896	2896
SRR1922794	3963	3962	3962	3962	5364	4354	3963	3963	3962	3962	3977	3988	3962	3962	3979	4325	3962	5903	3987	4360	3962	3988	3962	4313	5550	3962	4318	6470	4127	3962	6694	4508	3962	5547	4367	3962	3962	3962	3962	3962	3962	579	5860	581	3962	3962	3963	3962	3990	3962	5550	3962	3962	4360	4513	1127	3962	4539	4530	3962	35891	4366	3962	3962	4363	3962	4325	3963	5552	4351	36980	3963	3962	3962	3962	7898	3962	4913	3962	4535	20430	3990	3963	3962	18248	4322	3964	3962	3962	4365	3962	3963	3962	3962	5543	3963	3962	5543	5774	6	3962	3962	3962	3962	4323	35995	3962	3963	3962	4364	3962	3962	3962	3991	3962	4367	4324	3962	3962	5697	3962	3962	3962	4527	3962	5545	4526	3991	9610	5	4358	3962	4894	4508	3962	3962	3990	3962	4526	0	3990	4362	4919	4903	3962	4360	3962	3962	3986	3962	4531	5564	4367	3962	3962	3990	3990	3962	3962	3962
ERR1414101	39	38	38	38	4658	3683	39	39	38	38	53	28	38	38	450	1849	38	5167	27	3689	38	2	38	1837	4753	38	1842	5583	917	38	5909	2910	38	4748	3696	38	38	38	38	38	38	4090	5159	4092	38	38	39	38	2	38	4751	38	38	3689	2915	4058	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4753	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	2	39	38	17170	1846	40	38	38	3694	38	39	38	38	4744	39	38	4744	5074	3988	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	3	38	3696	1848	38	38	5000	38	38	38	2929	38	4746	2928	3	8884	3987	3687	38	4077	2910	38	38	0	38	2928	3990	0	3691	4102	4086	38	3689	38	38	10	38	2933	4765	3696	38	38	2	30	38	38	38
ERR1413997	3660	3659	3659	3659	4943	94	3660	3660	3659	3659	3674	3691	3659	3659	3585	4002	3659	5425	3690	8	3659	3689	3659	3990	4781	3659	3995	6016	3527	3659	6174	3474	3659	4776	191	3659	3659	3659	3659	3659	3659	4464	5458	4466	3659	3659	3660	3659	3691	3659	4779	3659	3659	28	3479	4445	3659	3505	3496	3659	35807	190	3659	3659	11	3659	4002	3660	4781	65	36897	3660	3659	3659	3659	7468	3659	4651	3659	3501	20788	3691	3660	3659	18319	3999	3661	3659	3659	189	3659	3660	3659	3659	4772	3660	3659	4772	5333	4360	3659	3659	3659	3659	4000	35895	3659	3660	3659	188	3659	3659	3659	3692	3659	15	4001	3659	3659	5289	3659	3659	3659	3493	3659	4774	3492	3692	9521	4359	6	3659	4628	3474	3659	3659	3691	3659	3492	4362	3691	0	4653	4637	3659	8	3659	3659	3687	3659	3497	4793	191	3659	3659	3691	3693	3659	3659	3659
ERR1414004	4071	4070	4070	4070	5715	4645	4071	4071	4070	4070	4085	4102	4070	4070	4129	4419	4070	6215	4101	4651	4070	4100	4070	4407	5875	4070	4412	6745	4231	4070	6946	4671	4070	5870	4656	4070	4070	4070	4070	4070	4070	5027	6179	5029	4070	4070	4071	4070	4102	4070	5873	4070	4070	4651	4676	5009	4070	4702	4693	4070	36048	4655	4070	4070	4654	4070	4419	4071	5875	4642	37128	4071	4070	4070	4070	8049	4070	186	4070	4698	20993	4102	4071	4070	18620	4416	4072	4070	4070	4654	4070	4071	4070	4070	5866	4071	4070	5866	6052	4917	4070	4070	4070	4070	4417	36143	4070	4071	4070	4653	4070	4070	4070	4103	4070	4658	4418	4070	4070	6006	4070	4070	4070	4688	4070	5868	4689	4103	10086	4916	4649	4070	97	4671	4070	4070	4102	4070	4689	4919	4102	4653	0	106	4070	4651	4070	4070	4098	4070	4694	5887	4656	4070	4070	4102	4104	4070	4070	4070
ERR024927	4055	4054	4054	4054	5699	4629	4055	4055	4054	4054	4069	4086	4054	4054	4113	4403	4054	6199	4085	4635	4054	4084	4054	4391	5859	4054	4396	6729	4215	4054	6930	4655	4054	5854	4640	4054	4054	4054	4054	4054	4054	5011	6163	5013	4054	4054	4055	4054	4086	4054	5857	4054	4054	4635	4660	4993	4054	4686	4677	4054	36034	4639	4054	4054	4638	4054	4403	4055	5859	4626	37116	4055	4054	4054	4054	8035	4054	170	4054	4682	20977	4086	4055	4054	18604	4400	4056	4054	4054	4638	4054	4055	4054	4054	5850	4055	4054	5850	6036	4901	4054	4054	4054	4054	4401	36129	4054	4055	4054	4637	4054	4054	4054	4087	4054	4642	4402	4054	4054	5990	4054	4054	4054	4672	4054	5852	4673	4087	10068	4900	4633	4054	27	4655	4054	4054	4086	4054	4673	4903	4086	4637	106	0	4054	4635	4054	4054	4082	4054	4678	5871	4640	4054	4054	4086	4088	4054	4054	4054
ERR1414086	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413996	3658	3657	3657	3657	4941	92	3658	3658	3657	3657	3672	3689	3657	3657	3583	4000	3657	5423	3688	6	3657	3687	3657	3988	4779	3657	3993	6014	3525	3657	6172	3472	3657	4774	189	3657	3657	3657	3657	3657	3657	4462	5456	4464	3657	3657	3658	3657	3689	3657	4777	3657	3657	26	3477	4443	3657	3503	3494	3657	35805	188	3657	3657	9	3657	4000	3658	4779	63	36895	3658	3657	3657	3657	7466	3657	4649	3657	3499	20786	3689	3658	3657	18317	3997	3659	3657	3657	187	3657	3658	3657	3657	4770	3658	3657	4770	5331	4358	3657	3657	3657	3657	3998	35893	3657	3658	3657	186	3657	3657	3657	3690	3657	13	3999	3657	3657	5287	3657	3657	3657	3491	3657	4772	3490	3690	9519	4357	4	3657	4626	3472	3657	3657	3689	3657	3490	4360	3689	8	4651	4635	3657	0	3657	3657	3685	3657	3495	4791	189	3657	3657	3689	3691	3657	3657	3657
